9591	-0.6418
9592	-0.7958
9593	-0.748
9594	-0.6353
9595	-0.04094
9596	-0.7907
9597	-0.2193
9598	-0.3563
9599	-0.6907
9600	-0.427
9601	-1.048
9602	-0.5021
9603	-0.1446
9604	-0.4838
9605	0.1964
9606	-0.6222
9607	-0.169
9608	-0.6463
9609	-0.9444
9610	-1.007
9611	-0.07404
9612	-0.8787
9613	-0.2524
9614	0.2842
9615	-0.375
9616	-0.3498
9617	-0.4119
9618	-0.08383
9619	-0.2
9620	-0.405
9621	-0.6015
9622	-0.6202
9623	-0.6172
9624	-0.1713
9625	-0.9461
9626	-0.6337
9627	-0.002642
9628	-0.5297
9629	-0.9205
9630	-0.6449
9631	-0.9255
9632	-1.25
9633	-0.2867
9634	-0.5683
9635	-0.9259
9636	0.08055
9637	-0.04744
9638	-0.9772
9639	-0.8202
9640	-1.454
9641	-0.2871
9642	0.11
9643	-0.01003
9644	-0.0663
9645	-0.8031
9646	-0.7938
9647	-0.3557
9648	-0.8715
9649	-0.5227
9650	-0.5129
9651	-0.2277
9652	-0.5884
9653	-0.6548
9654	-1.178
9655	-0.9601
9656	-0.5252
9657	0.2442
9658	-0.4989
9659	-0.398
9660	-0.3182
9661	-0.1192
9662	-0.4905
9663	-0.4512
9664	-0.8257
9665	-0.3048
9666	-1.499
9667	-0.2875
9668	-0.3543
9669	-1.132
9670	-0.4675
9671	-0.8299
9672	-0.5724
9673	-0.2174
9674	-1.047
9675	0.2185
9676	-0.9729
9677	-0.4368
9678	0.0175
9679	-0.5464
9680	-0.8921
9681	-1.071
9682	-0.56
9683	-0.1171
9684	-0.7978
9685	-0.9072
9686	-1.229
9687	-0.5201
9688	-0.7023
9689	-0.5888
9690	0.04803
9691	0.04123
9692	-1.229
9693	-0.238
9694	-0.01764
9695	-1.221
9696	-1.273
9697	-1.583
9698	-0.3775
9699	-0.6158
9700	-0.09539
9701	-0.8288
9702	-0.6039
9703	-0.5047
9704	0.192
9705	-0.7484
9706	-0.289
9707	0.2632
9708	-0.6295
9709	-0.3707
9710	-0.4863
9711	-1.408
9712	-0.1576
9713	-0.05162
9714	0.07443
9715	-0.5264
9716	-0.6014
9717	-0.3418
9718	-0.2442
9719	-0.4286
9720	-0.7412
9721	-0.1971
9722	-0.1343
9723	-0.7865
9724	0.4285
9725	-0.2511
9726	-0.2574
9727	-0.1711
9728	-1.302
9729	-0.7746
9730	-0.6113
9731	-0.2897
9732	-0.8035
9733	-0.2385
9734	-0.4567
9735	-0.1021
9736	0.00161
9737	-0.3655
9738	-0.9065
9739	-0.5938
9740	-0.5232
9741	-0.2299
9742	-0.007445
9743	-0.2555
9744	-0.5421
9745	0.1895
9746	0.3394
9747	-1.13
9748	0.03095
9749	-0.837
9750	-1.077
9751	-0.1818
9752	-0.28
9753	-0.7469
9754	-0.5516
9755	-0.5273
9756	-1.328
9757	-0.8985
9758	-0.919
9759	-0.467
9760	-0.1276
9761	-1.203
9762	-0.3289
9763	0.1583
9764	-0.9141
9765	-0.5123
9766	-0.4219
9767	-0.1237
9768	-0.4249
9769	-0.956
9770	-0.2036
9771	-0.8945
9772	-0.8593
9773	-0.3668
9774	-0.2347
9775	-0.08358
9776	-0.2159
9777	-0.5434
9778	-0.6697
9779	0.218
9780	-0.1384
9781	-0.3523
9782	-0.3865
9783	-0.7656
9784	-0.8544
9785	-0.2376
9786	0.4567
9787	-1.098
9788	-0.1635
9789	-0.5068
9790	-0.5732
9791	-0.3347
9792	-0.1965
9793	-0.1024
9794	-0.3599
9795	0.003747
9796	-0.6247
9797	-0.411
9798	-0.6338
9799	-0.9047
9800	-0.2535
9801	-0.2337
9802	-1.154
9803	0.2027
9804	0.386
9805	-0.02176
9806	-1.068
9807	-0.2128
9808	-0.5336
9809	-0.7708
9810	-1.045
9811	-0.1239
9812	-0.6554
9813	-0.8628
9814	-0.2536
9815	-0.6879
9816	-0.1707
9817	-0.316
9818	-0.3384
9819	0.14
9820	-0.6322
9821	-0.4163
9822	-0.06779
9823	-0.328
9824	-0.546
9825	-0.9592
9826	-0.6848
9827	0.2842
9828	-0.7013
9829	-0.1149
9830	-1.394
9831	-0.786
9832	0.1896
9833	-0.2779
9834	-0.2874
9835	0.08376
9836	-1.072
9837	-0.3561
9838	-1.324
9839	-0.9738
9840	-1.106
9841	-0.1314
9842	0.1186
9843	-0.7077
9844	-0.4128
9845	-0.7137
9846	-0.6626
9847	-0.2244
9848	-0.7147
9849	-1.123
9850	-0.9095
9851	-0.8177
9852	-0.04856
9853	-0.2725
9854	-0.05211
9855	-0.1247
9856	-0.3504
9857	-0.5927
9858	-0.5858
9859	-0.09537
9860	-0.4653
9861	-0.2906
9862	0.6865
9863	-0.4437
9864	-0.4313
9865	0.3682
9866	-0.0993
9867	-1.091
9868	-0.6439
9869	-0.4486
9870	-1.014
9871	-0.5161
9872	-0.3713
9873	0.08009
9874	-1.141
9875	-0.3374
9876	-0.7586
9877	-1.088
9878	-0.5612
9879	-0.6073
9880	-1.107
9881	-0.3424
9882	-0.08426
9883	-0.5276
9884	-0.5205
9885	-0.08332
9886	-0.4461
9887	-1.118
9888	-0.7592
9889	0.1844
9890	-0.2756
9891	-0.9923
9892	-0.5018
9893	-0.7651
9894	-0.1632
9895	-0.3844
9896	-0.814
9897	-0.5094
9898	0.07166
9899	-0.2226
9900	-0.578
9901	-0.7942
9902	-0.3349
9903	-0.09673
9904	-0.4375
9905	-0.6091
9906	-0.4764
9907	-0.2522
9908	-0.2794
9909	-0.6299
9910	0.059
9911	-0.07064
9912	0.1085
9913	-0.5144
9914	-0.9059
9915	-0.4625
9916	-0.7381
9917	-1.691
9918	-0.4808
9919	-0.1569
9920	0.2712
9921	-0.722
9922	-0.473
9923	-0.5657
9924	-0.9381
9925	-0.3795
9926	-1.084
9927	-0.5117
9928	-0.2996
9929	-1.039
9930	-0.6633
9931	-0.7154
9932	-0.7677
9933	-1.021
9934	-0.7205
9935	-0.09063
9936	0.2821
9937	-0.7489
9938	-0.145
9939	0.1357
9940	-0.06532
9941	-0.321
9942	-0.749
9943	-0.7676
9944	-0.867
9945	-0.3198
9946	-0.04238
9947	-0.4102
9948	-0.04517
9949	-0.5742
9950	-0.5942
9951	-0.4212
9952	-0.1025
9953	-0.5432
9954	-0.4907
9955	-0.2848
9956	0.698
9957	-1.151
9958	-0.6652
9959	-0.3716
9960	-1.153
9961	-0.6721
9962	-0.7412
9963	-0.1069
9964	-0.5623
9965	-1.09
9966	-0.5733
9967	-0.3207
9968	-0.7265
9969	-0.2532
9970	-0.355
9971	-0.5582
9972	-0.8386
9973	-0.5258
9974	-1.014
9975	-0.3012
9976	-0.8853
9977	-0.3362
9978	-0.4211
9979	-0.7261
9980	-0.3206
9981	-0.8897
9982	0.1757
9983	-0.2026
9984	-0.09896
9985	-0.62
9986	-0.1905
9987	0.1596
9988	-0.1329
9989	0.3342
9990	-1.04
9991	-0.2185
9992	-0.2631
9993	0.05837
9994	-0.7108
9995	0.4228
9996	-0.138
9997	-0.3963
9998	-1.2
9999	-0.7112
10000	-0.7306
9501	-5.641
9502	-6.221
9503	-5.763
9504	-6.183
9505	-5.028
9506	-4.71
9507	-3.696
9508	-4.977
9509	-4.768
9510	-5.074
9511	-4.278
9512	-5.047
9513	-4.313
9514	-6.409
9515	-5.577
9516	-4.598
9517	-5.345
9518	-5.897
9519	-4.016
9520	-5.475
9521	-4.531
9522	-5.125
9523	-5.162
9524	-6.297
9525	-6.203
9526	-5.278
9527	-4.313
9528	-6.155
9529	-5.989
9530	-5.58
9531	-4.474
9532	-4.403
9533	-7.055
9534	-4.99
9535	-5.418
9536	-5.224
9537	-7.421
9538	-5.059
9539	-5.86
9540	-5.728
9541	-4.719
9542	-6.173
9543	-4.184
9544	-5.352
9545	-5.894
9546	-5.507
9547	-5.734
9548	-5.46
9549	-7.45
9550	-5.637
9551	-4.879
9552	-5.349
9553	-5.812
9554	-5.691
9555	-4.68
9556	-4.827
9557	-5.15
9558	-5.427
9559	-3.884
9560	-4.224
9561	-4.352
9562	-4.652
9563	-4.914
9564	-4.628
9565	-5.539
9566	-5.279
9567	-5.067
9568	-4.609
9569	-5.012
9570	-7.287
9571	-5.85
9572	-4.859
9573	-4.635
9574	-5.254
9575	-4.366
9576	-4.943
9577	-5.001
9578	-3.968
9579	-7.108
9580	-4.291
9581	-4.963
9582	-5.274
9583	-5.319
9584	-7.302
9585	-6.539
9586	-3.694
9587	-4.611
9588	-6.395
9589	-4.521
9590	-5.928
9591	-5.853
9592	-6.25
9593	-5.313
9594	-5.74
9595	-5.201
9596	-5.319
9597	-5.347
9598	-4.58
9599	-5.463
9600	-5.337
9601	-5.015
9602	-4.507
9603	-5.67
9604	-4.92
9605	-5.241
9606	-5.87
9607	-4.651
9608	-5.16
9609	-4.107
9610	-5.958
9611	-5.852
9612	-5.167
9613	-5.96
9614	-7.201
9615	-6.682
9616	-5.305
9617	-4.566
9618	-4.837
9619	-5.243
9620	-5.506
9621	-4.416
9622	-5.174
9623	-4.436
9624	-4.967
9625	-5.486
9626	-4.227
9627	-7.675
9628	-5.305
9629	-5.594
9630	-5.84
9631	-4.459
9632	-6.548
9633	-5.74
9634	-6.237
9635	-5.882
9636	-6.787
9637	-4.7
9638	-4.955
9639	-5.23
9640	-4.567
9641	-4.542
9642	-5.013
9643	-5.158
9644	-4.146
9645	-5.189
9646	-5.511
9647	-7.333
9648	-7.583
9649	-5.668
9650	-6.541
9651	-5.78
9652	-4.374
9653	-4.908
9654	-5.842
9655	-4.344
9656	-6.366
9657	-4.386
9658	-5.835
9659	-4.808
9660	-5.615
9661	-6.351
9662	-4.793
9663	-6.111
9664	-6.952
9665	-6.052
9666	-4.871
9667	-6.243
9668	-5.475
9669	-6.806
9670	-4.496
9671	-5.586
9672	-4.423
9673	-5.389
9674	-5.863
9675	-7.4
9676	-5.525
9677	-5.089
9678	-4.214
9679	-6.327
9680	-4.881
9681	-4.606
9682	-5.394
9683	-6.554
9684	-4.374
9685	-5.176
9686	-5.047
9687	-4.939
9688	-5.14
9689	-4.496
9690	-5.641
9691	-6.051
9692	-8.612
9693	-5.844
9694	-5.962
9695	-5.543
9696	-4.985
9697	-4.128
9698	-5.254
9699	-5.48
9700	-5.458
9701	-6.486
9702	-3.863
9703	-5.178
9704	-4.715
9705	-5.057
9706	-5.683
9707	-5.259
9708	-5.958
9709	-5.569
9710	-5.932
9711	-6.241
9712	-5.09
9713	-4.409
9714	-5.094
9715	-5.213
9716	-5.131
9717	-5.38
9718	-5.836
9719	-6.414
9720	-4.367
9721	-5.107
9722	-4.989
9723	-5.565
9724	-5.836
9725	-6.044
9726	-4.053
9727	-5.7
9728	-4.419
9729	-4.951
9730	-5.344
9731	-4.403
9732	-4.391
9733	-5.296
9734	-5.135
9735	-5.348
9736	-5.533
9737	-5.965
9738	-6.095
9739	-6.92
9740	-5.358
9741	-4.374
9742	-4.294
9743	-4.894
9744	-5.487
9745	-4.556
9746	-5.972
9747	-4.944
9748	-4.743
9749	-5.088
9750	-6.197
9751	-5.036
9752	-6.881
9753	-4.536
9754	-4.03
9755	-6.81
9756	-6.06
9757	-5.242
9758	-4.448
9759	-5.547
9760	-6.738
9761	-4.491
9762	-5.346
9763	-4.07
9764	-4.848
9765	-4.803
9766	-4.379
9767	-6.01
9768	-5.733
9769	-5.48
9770	-7.302
9771	-4.62
9772	-4.026
9773	-5.214
9774	-3.771
9775	-6.536
9776	-6.533
9777	-4.839
9778	-4.451
9779	-5.198
9780	-5.169
9781	-6.447
9782	-5.886
9783	-4.052
9784	-6.168
9785	-5.649
9786	-5.824
9787	-5.723
9788	-4.935
9789	-6.083
9790	-4.406
9791	-5.094
9792	-5.791
9793	-6.406
9794	-4.213
9795	-5.488
9796	-3.728
9797	-4.298
9798	-4.538
9799	-4.193
9800	-6.471
9801	-4.67
9802	-5.672
9803	-5.385
9804	-3.776
9805	-4.111
9806	-6.016
9807	-5.328
9808	-4.398
9809	-4.02
9810	-5.445
9811	-4.188
9812	-6.436
9813	-4.889
9814	-5.39
9815	-4.582
9816	-4.568
9817	-6.056
9818	-4.253
9819	-4.786
9820	-6.721
9821	-5.95
9822	-6.053
9823	-5.634
9824	-6.461
9825	-4.642
9826	-5.288
9827	-4.387
9828	-5.014
9829	-4.902
9830	-3.836
9831	-5.219
9832	-5.237
9833	-4.677
9834	-5.295
9835	-4.547
9836	-5.274
9837	-5.316
9838	-5.887
9839	-5.191
9840	-3.934
9841	-4.072
9842	-5.449
9843	-3.8
9844	-6.541
9845	-5.181
9846	-5.442
9847	-3.947
9848	-5.033
9849	-5.452
9850	-4.533
9851	-4.492
9852	-4.1
9853	-6.429
9854	-5.658
9855	-4.202
9856	-6.234
9857	-4.493
9858	-4.642
9859	-4.263
9860	-5.577
9861	-4.605
9862	-4.682
9863	-6.007
9864	-4.901
9865	-4.992
9866	-5.65
9867	-4.884
9868	-4.159
9869	-5.676
9870	-4.85
9871	-5.323
9872	-6.12
9873	-6.461
9874	-5.854
9875	-5.695
9876	-4.856
9877	-5.126
9878	-5.124
9879	-4.956
9880	-6.272
9881	-6.153
9882	-4.67
9883	-5.493
9884	-4.675
9885	-5.006
9886	-6.18
9887	-5.277
9888	-4.662
9889	-5.85
9890	-5.489
9891	-5.084
9892	-4.77
9893	-5.265
9894	-6.31
9895	-6.697
9896	-3.939
9897	-5.997
9898	-4.685
9899	-6.148
9900	-3.865
9901	-4.945
9902	-5.165
9903	-5.382
9904	-4.102
9905	-5.085
9906	-5.48
9907	-5.152
9908	-4.476
9909	-6.347
9910	-6.386
9911	-6.383
9912	-5.166
9913	-6.485
9914	-4.873
9915	-4.465
9916	-5.579
9917	-4.379
9918	-3.688
9919	-4.122
9920	-6.17
9921	-4.351
9922	-4.448
9923	-4.141
9924	-4.742
9925	-5.674
9926	-7.189
9927	-6.73
9928	-5.156
9929	-4.553
9930	-4.524
9931	-4.998
9932	-6.67
9933	-5.881
9934	-4.329
9935	-5.499
9936	-5.003
9937	-4.283
9938	-4.615
9939	-5.223
9940	-4.457
9941	-5.434
9942	-5.522
9943	-5.05
9944	-5.296
9945	-6.865
9946	-4.901
9947	-5.177
9948	-4.905
9949	-4.755
9950	-5.06
9951	-4.554
9952	-3.595
9953	-5.332
9954	-5.123
9955	-4.698
9956	-4.209
9957	-4.993
9958	-6.759
9959	-4.016
9960	-4.864
9961	-5.29
9962	-6.159
9963	-4.878
9964	-4.656
9965	-5.2
9966	-4.838
9967	-5.108
9968	-4.466
9969	-4.767
9970	-4.088
9971	-6.769
9972	-5.496
9973	-5.159
9974	-4.747
9975	-6.3
9976	-4.62
9977	-6.574
9978	-5.635
9979	-5.032
9980	-4.781
9981	-5.257
9982	-5.045
9983	-6.102
9984	-5.34
9985	-4.861
9986	-5.411
9987	-5.135
9988	-6.114
9989	-5.754
9990	-5.06
9991	-5.713
9992	-6.573
9993	-3.906
9994	-5.009
9995	-4.63
9996	-7.597
9997	-7.267
9998	-4.361
9999	-5.601
10000	-4.237
9501	-5.102
9502	-4.057
9503	-6.238
9504	-5.066
9505	-5.117
9506	-4.379
9507	-3.53
9508	-5.395
9509	-3.956
9510	-5.976
9511	-4.995
9512	-4.274
9513	-4.516
9514	-4.615
9515	-4.464
9516	-4.202
9517	-4.097
9518	-4.627
9519	-5.151
9520	-5.061
9521	-4.151
9522	-3.932
9523	-4.449
9524	-4.063
9525	-5.635
9526	-3.411
9527	-5.147
9528	-5.448
9529	-4.911
9530	-3.803
9531	-5.051
9532	-4.82
9533	-3.622
9534	-5.095
9535	-3.632
9536	-5.355
9537	-6.18
9538	-5.391
9539	-5.358
9540	-3.852
9541	-4.886
9542	-4.886
9543	-6.285
9544	-4.396
9545	-5.36
9546	-4.826
9547	-4.865
9548	-3.582
9549	-5.662
9550	-4.974
9551	-4.937
9552	-4.723
9553	-4.517
9554	-4.602
9555	-5.766
9556	-4.748
9557	-4.772
9558	-4.155
9559	-4.118
9560	-5.575
9561	-5.004
9562	-5.64
9563	-4.966
9564	-4.182
9565	-4.613
9566	-6.178
9567	-3.788
9568	-4.354
9569	-5.871
9570	-5.998
9571	-4.769
9572	-4.929
9573	-3.683
9574	-4.337
9575	-4.94
9576	-4.417
9577	-4.631
9578	-4.721
9579	-6.463
9580	-3.927
9581	-5.298
9582	-5.858
9583	-3.43
9584	-4.983
9585	-3.794
9586	-3.973
9587	-5.719
9588	-4.0
9589	-4.413
9590	-4.684
9591	-4.924
9592	-4.046
9593	-4.643
9594	-5.299
9595	-4.388
9596	-3.901
9597	-3.701
9598	-5.247
9599	-4.769
9600	-4.633
9601	-5.045
9602	-4.63
9603	-4.45
9604	-6.104
9605	-3.907
9606	-4.257
9607	-4.673
9608	-4.27
9609	-5.287
9610	-4.82
9611	-5.686
9612	-4.846
9613	-4.459
9614	-4.62
9615	-3.814
9616	-4.984
9617	-4.955
9618	-3.999
9619	-3.634
9620	-3.701
9621	-4.781
9622	-4.313
9623	-4.806
9624	-5.727
9625	-4.24
9626	-4.215
9627	-4.504
9628	-4.199
9629	-4.651
9630	-4.349
9631	-4.467
9632	-3.929
9633	-5.0
9634	-4.852
9635	-5.944
9636	-4.62
9637	-4.934
9638	-3.096
9639	-3.348
9640	-4.53
9641	-4.668
9642	-3.702
9643	-4.759
9644	-3.973
9645	-3.9
9646	-4.937
9647	-5.498
9648	-3.954
9649	-3.798
9650	-4.588
9651	-3.969
9652	-4.628
9653	-4.086
9654	-4.797
9655	-4.902
9656	-4.56
9657	-4.84
9658	-6.118
9659	-4.521
9660	-4.77
9661	-5.114
9662	-5.197
9663	-4.709
9664	-4.21
9665	-4.794
9666	-5.094
9667	-5.848
9668	-3.546
9669	-4.363
9670	-4.559
9671	-5.187
9672	-4.831
9673	-4.542
9674	-4.256
9675	-4.64
9676	-4.689
9677	-4.209
9678	-4.267
9679	-4.287
9680	-4.195
9681	-3.79
9682	-4.562
9683	-4.766
9684	-3.181
9685	-5.71
9686	-4.431
9687	-3.576
9688	-3.481
9689	-4.933
9690	-4.138
9691	-4.179
9692	-4.321
9693	-4.832
9694	-5.337
9695	-4.292
9696	-5.25
9697	-4.196
9698	-5.007
9699	-4.652
9700	-4.256
9701	-4.373
9702	-4.779
9703	-5.113
9704	-5.218
9705	-4.151
9706	-4.833
9707	-4.423
9708	-4.235
9709	-3.861
9710	-4.029
9711	-3.944
9712	-3.431
9713	-3.535
9714	-3.467
9715	-4.952
9716	-5.071
9717	-4.914
9718	-4.51
9719	-4.098
9720	-4.423
9721	-3.88
9722	-4.698
9723	-5.486
9724	-4.403
9725	-5.009
9726	-4.511
9727	-4.191
9728	-5.97
9729	-4.625
9730	-4.229
9731	-4.018
9732	-4.863
9733	-5.454
9734	-4.255
9735	-5.029
9736	-5.048
9737	-3.337
9738	-3.449
9739	-4.761
9740	-4.709
9741	-4.671
9742	-4.783
9743	-5.64
9744	-4.678
9745	-3.996
9746	-5.728
9747	-3.914
9748	-3.263
9749	-3.65
9750	-4.698
9751	-4.571
9752	-4.053
9753	-4.692
9754	-4.599
9755	-5.164
9756	-4.187
9757	-4.305
9758	-4.318
9759	-6.05
9760	-4.128
9761	-6.032
9762	-3.888
9763	-4.448
9764	-3.29
9765	-4.068
9766	-4.562
9767	-4.43
9768	-4.038
9769	-4.47
9770	-3.493
9771	-4.371
9772	-4.964
9773	-3.654
9774	-4.602
9775	-4.626
9776	-5.13
9777	-4.561
9778	-4.25
9779	-4.324
9780	-5.612
9781	-5.681
9782	-4.871
9783	-3.375
9784	-4.757
9785	-4.257
9786	-4.554
9787	-3.39
9788	-5.132
9789	-4.961
9790	-5.371
9791	-4.348
9792	-3.261
9793	-4.12
9794	-5.574
9795	-5.852
9796	-3.684
9797	-3.201
9798	-4.194
9799	-4.676
9800	-4.254
9801	-4.468
9802	-3.893
9803	-4.208
9804	-4.299
9805	-4.777
9806	-4.527
9807	-4.651
9808	-4.041
9809	-4.785
9810	-5.693
9811	-4.168
9812	-4.417
9813	-3.685
9814	-4.561
9815	-4.445
9816	-4.915
9817	-3.735
9818	-4.036
9819	-4.599
9820	-5.74
9821	-4.727
9822	-3.872
9823	-5.243
9824	-4.146
9825	-4.139
9826	-3.905
9827	-4.184
9828	-3.164
9829	-4.757
9830	-3.789
9831	-5.902
9832	-6.499
9833	-3.869
9834	-4.891
9835	-4.86
9836	-4.299
9837	-5.08
9838	-4.916
9839	-3.871
9840	-4.459
9841	-5.227
9842	-5.172
9843	-5.149
9844	-5.564
9845	-4.628
9846	-5.091
9847	-4.797
9848	-4.264
9849	-5.773
9850	-4.41
9851	-4.77
9852	-3.892
9853	-4.168
9854	-4.457
9855	-3.766
9856	-7.057
9857	-5.557
9858	-4.336
9859	-4.685
9860	-3.161
9861	-4.179
9862	-4.374
9863	-4.153
9864	-3.87
9865	-3.678
9866	-3.159
9867	-4.482
9868	-4.09
9869	-3.911
9870	-4.433
9871	-5.83
9872	-3.887
9873	-4.97
9874	-5.616
9875	-4.944
9876	-4.697
9877	-4.031
9878	-4.545
9879	-5.228
9880	-4.583
9881	-3.547
9882	-4.206
9883	-3.507
9884	-4.925
9885	-4.566
9886	-4.169
9887	-4.357
9888	-5.04
9889	-6.729
9890	-4.971
9891	-4.112
9892	-4.112
9893	-4.352
9894	-4.141
9895	-4.144
9896	-4.028
9897	-3.025
9898	-4.068
9899	-3.722
9900	-6.335
9901	-5.088
9902	-3.96
9903	-5.474
9904	-5.23
9905	-4.987
9906	-3.657
9907	-4.935
9908	-3.878
9909	-3.962
9910	-4.616
9911	-4.451
9912	-2.995
9913	-3.892
9914	-3.889
9915	-3.817
9916	-5.765
9917	-4.232
9918	-3.987
9919	-4.656
9920	-4.541
9921	-5.107
9922	-4.228
9923	-3.042
9924	-5.201
9925	-4.496
9926	-4.816
9927	-4.026
9928	-3.961
9929	-4.371
9930	-3.699
9931	-4.512
9932	-5.509
9933	-4.975
9934	-3.856
9935	-5.682
9936	-4.185
9937	-4.33
9938	-5.111
9939	-4.891
9940	-4.47
9941	-3.868
9942	-5.284
9943	-5.97
9944	-4.246
9945	-5.236
9946	-3.935
9947	-3.884
9948	-4.781
9949	-4.138
9950	-4.34
9951	-4.556
9952	-5.41
9953	-6.401
9954	-6.371
9955	-5.861
9956	-4.385
9957	-4.812
9958	-3.644
9959	-4.976
9960	-5.175
9961	-3.074
9962	-4.928
9963	-5.585
9964	-4.593
9965	-4.826
9966	-3.469
9967	-3.897
9968	-5.539
9969	-4.118
9970	-5.885
9971	-5.003
9972	-5.045
9973	-4.783
9974	-4.696
9975	-4.97
9976	-4.474
9977	-4.138
9978	-5.116
9979	-4.155
9980	-4.451
9981	-5.315
9982	-3.96
9983	-5.27
9984	-6.928
9985	-4.112
9986	-3.899
9987	-4.537
9988	-4.436
9989	-4.733
9990	-4.067
9991	-4.154
9992	-3.309
9993	-4.315
9994	-4.646
9995	-3.814
9996	-4.437
9997	-3.798
9998	-3.613
9999	-3.899
10000	-5.162
9501	-3.812
9502	-3.667
9503	-3.011
9504	-3.532
9505	-3.433
9506	-3.944
9507	-2.871
9508	-4.192
9509	-3.408
9510	-3.198
9511	-2.889
9512	-2.687
9513	-3.464
9514	-3.499
9515	-4.27
9516	-3.469
9517	-3.729
9518	-3.557
9519	-3.131
9520	-3.006
9521	-3.622
9522	-3.105
9523	-2.897
9524	-2.997
9525	-4.356
9526	-4.075
9527	-3.476
9528	-3.289
9529	-4.197
9530	-2.815
9531	-2.943
9532	-5.053
9533	-4.126
9534	-2.627
9535	-3.646
9536	-3.973
9537	-4.271
9538	-3.212
9539	-3.817
9540	-3.258
9541	-3.3
9542	-3.106
9543	-3.967
9544	-3.166
9545	-3.442
9546	-3.304
9547	-3.334
9548	-3.553
9549	-2.819
9550	-2.711
9551	-2.928
9552	-3.342
9553	-3.425
9554	-2.811
9555	-3.279
9556	-3.565
9557	-3.016
9558	-3.991
9559	-3.414
9560	-4.095
9561	-4.725
9562	-3.512
9563	-3.745
9564	-3.652
9565	-3.299
9566	-3.532
9567	-3.438
9568	-3.06
9569	-3.462
9570	-2.783
9571	-3.002
9572	-3.232
9573	-2.801
9574	-3.894
9575	-3.2
9576	-3.736
9577	-4.352
9578	-2.982
9579	-3.825
9580	-3.17
9581	-3.785
9582	-2.521
9583	-3.327
9584	-3.461
9585	-3.12
9586	-3.469
9587	-4.138
9588	-3.429
9589	-3.824
9590	-3.824
9591	-2.992
9592	-2.983
9593	-4.344
9594	-3.1
9595	-3.554
9596	-3.61
9597	-3.929
9598	-3.822
9599	-2.55
9600	-3.751
9601	-4.254
9602	-3.24
9603	-4.037
9604	-3.033
9605	-3.091
9606	-2.874
9607	-2.764
9608	-3.143
9609	-3.5
9610	-3.503
9611	-3.143
9612	-4.735
9613	-3.345
9614	-3.318
9615	-4.05
9616	-3.316
9617	-2.919
9618	-3.723
9619	-3.644
9620	-4.896
9621	-4.069
9622	-3.835
9623	-3.004
9624	-3.992
9625	-3.933
9626	-4.005
9627	-2.944
9628	-3.698
9629	-3.179
9630	-2.315
9631	-3.466
9632	-3.783
9633	-3.583
9634	-3.316
9635	-3.555
9636	-4.306
9637	-3.331
9638	-4.068
9639	-3.894
9640	-2.973
9641	-3.013
9642	-4.239
9643	-3.597
9644	-2.796
9645	-3.381
9646	-3.745
9647	-2.632
9648	-3.146
9649	-3.034
9650	-4.516
9651	-2.82
9652	-3.911
9653	-3.763
9654	-3.143
9655	-3.913
9656	-3.314
9657	-3.317
9658	-3.04
9659	-3.033
9660	-3.561
9661	-4.081
9662	-2.898
9663	-3.316
9664	-3.843
9665	-3.626
9666	-3.56
9667	-2.619
9668	-3.964
9669	-3.05
9670	-3.056
9671	-3.573
9672	-3.108
9673	-3.852
9674	-3.275
9675	-4.568
9676	-3.292
9677	-3.877
9678	-3.184
9679	-2.856
9680	-3.512
9681	-3.181
9682	-3.666
9683	-2.875
9684	-4.119
9685	-3.246
9686	-3.691
9687	-3.593
9688	-3.269
9689	-2.788
9690	-2.488
9691	-3.472
9692	-3.245
9693	-4.113
9694	-3.29
9695	-4.086
9696	-3.371
9697	-2.836
9698	-3.458
9699	-3.965
9700	-3.684
9701	-3.082
9702	-2.91
9703	-3.531
9704	-3.038
9705	-3.63
9706	-3.507
9707	-2.521
9708	-2.97
9709	-2.593
9710	-3.303
9711	-4.541
9712	-3.858
9713	-3.835
9714	-3.256
9715	-3.3
9716	-3.597
9717	-3.32
9718	-4.082
9719	-4.352
9720	-3.13
9721	-3.06
9722	-3.916
9723	-3.558
9724	-3.948
9725	-3.473
9726	-3.823
9727	-3.414
9728	-3.047
9729	-2.447
9730	-3.518
9731	-2.813
9732	-3.789
9733	-3.652
9734	-2.893
9735	-2.999
9736	-3.544
9737	-4.813
9738	-2.649
9739	-3.451
9740	-3.58
9741	-3.428
9742	-3.184
9743	-3.69
9744	-2.929
9745	-4.419
9746	-3.044
9747	-2.775
9748	-2.627
9749	-3.15
9750	-4.152
9751	-3.365
9752	-3.057
9753	-3.274
9754	-3.938
9755	-3.59
9756	-3.545
9757	-3.175
9758	-3.442
9759	-4.114
9760	-3.174
9761	-3.804
9762	-2.147
9763	-4.393
9764	-3.237
9765	-3.375
9766	-3.302
9767	-3.411
9768	-4.202
9769	-4.124
9770	-2.92
9771	-3.84
9772	-3.239
9773	-2.948
9774	-2.489
9775	-3.067
9776	-3.213
9777	-3.13
9778	-3.637
9779	-4.106
9780	-3.006
9781	-3.46
9782	-3.182
9783	-2.886
9784	-2.781
9785	-3.445
9786	-2.771
9787	-3.925
9788	-3.411
9789	-3.592
9790	-3.403
9791	-3.058
9792	-4.294
9793	-4.594
9794	-3.433
9795	-3.005
9796	-3.962
9797	-3.124
9798	-3.49
9799	-2.427
9800	-3.147
9801	-3.362
9802	-4.209
9803	-2.783
9804	-3.928
