9602	-2.26
9603	-2.166
9604	-1.291
9605	-2.246
9606	-2.389
9607	-3.392
9608	-3.047
9609	-1.477
9610	-2.973
9611	-2.323
9612	-3.516
9613	-1.999
9614	-2.72
9615	-2.764
9616	-2.517
9617	-2.461
9618	-2.981
9619	-1.12
9620	-1.825
9621	-3.013
9622	-3.369
9623	-2.761
9624	-2.224
9625	-3.951
9626	-4.335
9627	-2.869
9628	-2.917
9629	-1.847
9630	-0.8792
9631	-2.334
9632	-2.547
9633	-1.441
9634	-2.685
9635	-4.084
9636	-3.911
9637	-2.884
9638	-1.477
9639	-3.522
9640	-2.658
9641	-2.63
9642	-2.709
9643	-2.016
9644	-2.743
9645	-2.642
9646	-1.385
9647	-1.881
9648	-3.605
9649	-1.545
9650	-2.425
9651	-4.241
9652	-3.178
9653	-2.308
9654	-1.811
9655	-3.454
9656	-2.661
9657	-2.66
9658	-2.939
9659	-4.033
9660	-2.885
9661	-4.217
9662	-3.458
9663	-1.898
9664	-1.597
9665	-2.146
9666	-1.863
9667	-1.747
9668	-2.342
9669	-3.125
9670	-2.685
9671	-2.532
9672	-2.358
9673	-2.814
9674	-3.808
9675	-3.096
9676	-2.318
9677	-2.94
9678	-2.083
9679	-2.004
9680	-1.352
9681	-3.566
9682	-3.591
9683	-3.196
9684	-3.039
9685	-1.824
9686	-2.593
9687	-2.444
9688	-2.581
9689	-3.267
9690	-2.88
9691	-5.142
9692	-2.848
9693	-2.519
9694	-2.369
9695	-2.175
9696	-4.127
9697	-3.919
9698	-1.383
9699	-2.483
9700	-1.944
9701	-3.495
9702	-2.343
9703	-2.635
9704	-1.531
9705	-4.816
9706	-2.511
9707	-3.647
9708	-2.452
9709	-2.709
9710	-2.516
9711	-2.688
9712	-2.303
9713	-2.027
9714	-3.65
9715	-2.573
9716	-1.889
9717	-4.787
9718	-5.005
9719	-4.8
9720	-3.602
9721	-2.424
9722	-1.114
9723	-2.763
9724	-2.089
9725	-2.362
9726	-2.454
9727	-4.132
9728	-1.645
9729	-2.106
9730	-3.491
9731	-2.269
9732	-2.924
9733	-2.065
9734	-4.302
9735	-3.642
9736	-2.938
9737	-1.812
9738	-2.548
9739	-5.603
9740	-2.779
9741	-2.425
9742	-5.611
9743	-2.047
9744	-3.615
9745	-3.221
9746	-3.582
9747	-2.148
9748	-3.677
9749	-1.977
9750	-4.021
9751	-3.319
9752	-3.441
9753	-2.576
9754	-3.194
9755	-3.973
9756	-4.16
9757	-3.389
9758	-3.788
9759	-2.869
9760	-2.648
9761	-1.727
9762	-2.181
9763	-2.569
9764	-4.7
9765	-2.002
9766	-1.784
9767	-3.701
9768	-3.096
9769	-2.509
9770	-3.543
9771	-2.787
9772	-2.809
9773	-3.844
9774	-2.576
9775	-2.277
9776	-2.283
9777	-3.013
9778	-2.254
9779	-3.54
9780	-2.817
9781	-2.832
9782	-1.955
9783	-1.473
9784	-1.576
9785	-2.31
9786	-2.16
9787	-3.042
9788	-3.032
9789	-3.17
9790	-3.898
9791	-3.189
9792	-3.084
9793	-2.781
9794	-3.64
9795	-1.612
9796	-3.516
9797	-2.678
9798	-3.177
9799	-2.72
9800	-3.152
9801	-2.502
9802	-2.401
9803	-1.511
9804	-2.99
9805	-3.219
9806	-2.295
9807	-2.298
9808	-3.304
9809	-2.591
9810	-3.463
9811	-3.219
9812	-3.214
9813	-3.15
9814	-3.905
9815	-1.686
9816	-1.923
9817	-3.073
9818	-2.085
9819	-1.874
9820	-2.242
9821	-1.924
9822	-5.11
9823	-2.465
9824	-1.538
9825	-2.642
9826	-4.665
9827	-2.042
9828	-2.844
9829	-2.347
9830	-2.342
9831	-2.675
9832	-3.01
9833	-2.544
9834	-3.087
9835	-2.44
9836	-3.599
9837	-3.413
9838	-3.246
9839	-3.963
9840	-2.358
9841	-3.901
9842	-3.135
9843	-1.859
9844	-2.758
9845	-2.937
9846	-3.246
9847	-3.288
9848	-2.811
9849	-2.028
9850	-1.533
9851	-2.641
9852	-2.2
9853	-2.53
9854	-2.553
9855	-1.86
9856	-2.994
9857	-2.331
9858	-3.036
9859	-3.092
9860	-1.722
9861	-1.952
9862	-2.16
9863	-3.096
9864	-3.552
9865	-3.748
9866	-1.998
9867	-1.934
9868	-3.246
9869	-3.48
9870	-2.85
9871	-2.668
9872	-2.28
9873	-3.253
9874	-3.049
9875	-2.166
9876	-2.971
9877	-2.62
9878	-2.153
9879	-2.134
9880	-1.91
9881	-3.382
9882	-2.049
9883	-5.021
9884	-2.46
9885	-3.255
9886	-2.842
9887	-1.466
9888	-3.531
9889	-2.149
9890	-1.353
9891	-1.989
9892	-2.668
9893	-2.056
9894	-3.219
9895	-3.061
9896	-2.554
9897	-2.437
9898	-3.259
9899	-3.504
9900	-3.178
9901	-2.976
9902	-4.59
9903	-2.955
9904	-3.935
9905	-3.877
9906	-2.671
9907	-3.101
9908	-2.081
9909	-2.798
9910	-2.79
9911	-4.645
9912	-2.986
9913	-2.453
9914	-3.05
9915	-3.635
9916	-3.319
9917	-2.81
9918	-2.432
9919	-2.649
9920	-3.564
9921	-2.424
9922	-3.669
9923	-2.978
9924	-2.056
9925	-3.0
9926	-3.459
9927	-4.219
9928	-2.959
9929	-1.387
9930	-2.58
9931	-3.564
9932	-2.297
9933	-3.337
9934	-2.504
9935	-2.545
9936	-4.833
9937	-2.388
9938	-2.026
9939	-3.02
9940	-4.471
9941	-2.741
9942	-3.12
9943	-3.892
9944	-2.555
9945	-1.185
9946	-2.442
9947	-2.784
9948	-2.344
9949	-2.828
9950	-2.843
9951	-2.607
9952	-4.022
9953	-2.378
9954	-2.339
9955	-2.057
9956	-3.625
9957	-2.124
9958	-3.648
9959	-2.867
9960	-1.93
9961	-3.281
9962	-3.759
9963	-3.889
9964	-3.272
9965	-2.447
9966	-2.3
9967	-3.057
9968	-2.269
9969	-1.573
9970	-3.328
9971	-2.67
9972	-2.292
9973	-3.08
9974	-2.739
9975	-3.052
9976	-2.587
9977	-2.525
9978	-2.616
9979	-2.94
9980	-3.112
9981	-2.914
9982	-3.572
9983	-3.343
9984	-2.679
9985	-4.035
9986	-2.992
9987	-3.091
9988	-2.712
9989	-2.966
9990	-2.811
9991	-3.395
9992	-2.567
9993	-2.129
9994	-2.494
9995	-2.932
9996	-3.686
9997	-4.508
9998	-3.077
9999	-3.673
10000	-2.97
9501	-4.573
9502	-3.365
9503	-4.202
9504	-3.83
9505	-3.865
9506	-5.292
9507	-3.864
9508	-4.234
9509	-3.188
9510	-4.268
9511	-3.878
9512	-3.56
9513	-4.262
9514	-3.564
9515	-3.943
9516	-3.375
9517	-4.208
9518	-4.268
9519	-3.726
9520	-4.321
9521	-3.712
9522	-4.94
9523	-4.272
9524	-3.03
9525	-4.19
9526	-3.802
9527	-3.54
9528	-4.594
9529	-4.328
9530	-4.153
9531	-4.23
9532	-5.288
9533	-4.679
9534	-4.274
9535	-4.146
9536	-4.443
9537	-4.345
9538	-3.766
9539	-3.463
9540	-3.994
9541	-4.184
9542	-4.675
9543	-4.114
9544	-4.746
9545	-4.106
9546	-3.416
9547	-3.852
9548	-3.833
9549	-4.252
9550	-4.168
9551	-4.817
9552	-4.067
9553	-3.761
9554	-3.864
9555	-3.931
9556	-4.025
9557	-4.447
9558	-3.693
9559	-3.856
9560	-4.036
9561	-4.08
9562	-5.067
9563	-4.466
9564	-5.389
9565	-4.673
9566	-4.279
9567	-4.34
9568	-4.101
9569	-4.647
9570	-4.334
9571	-4.619
9572	-4.18
9573	-4.077
9574	-4.037
9575	-4.609
9576	-4.349
9577	-4.288
9578	-4.991
9579	-4.615
9580	-3.599
9581	-4.83
9582	-4.382
9583	-4.06
9584	-3.809
9585	-4.424
9586	-4.518
9587	-4.707
9588	-3.984
9589	-4.32
9590	-4.863
9591	-5.003
9592	-3.965
9593	-3.093
9594	-4.374
9595	-4.188
9596	-4.618
9597	-4.564
9598	-4.566
9599	-4.341
9600	-3.883
9601	-4.616
9602	-4.965
9603	-6.249
9604	-3.61
9605	-4.407
9606	-4.515
9607	-4.752
9608	-4.246
9609	-3.16
9610	-3.493
9611	-3.048
9612	-4.169
9613	-4.713
9614	-3.907
9615	-3.789
9616	-4.517
9617	-3.223
9618	-4.809
9619	-3.116
9620	-4.618
9621	-4.47
9622	-4.578
9623	-4.46
9624	-4.491
9625	-4.811
9626	-4.621
9627	-3.937
9628	-3.961
9629	-4.563
9630	-4.25
9631	-5.443
9632	-3.784
9633	-4.541
9634	-3.628
9635	-4.236
9636	-4.728
9637	-5.448
9638	-3.553
9639	-4.393
9640	-3.6
9641	-4.062
9642	-4.658
9643	-4.007
9644	-6.482
9645	-3.976
9646	-4.598
9647	-4.18
9648	-4.652
9649	-4.972
9650	-3.77
9651	-4.401
9652	-4.139
9653	-3.522
9654	-5.303
9655	-4.356
9656	-3.989
9657	-3.25
9658	-4.635
9659	-3.137
9660	-4.307
9661	-3.662
9662	-4.037
9663	-4.301
9664	-3.966
9665	-4.026
9666	-4.838
9667	-4.437
9668	-3.545
9669	-4.165
9670	-4.153
9671	-4.469
9672	-4.15
9673	-4.672
9674	-3.557
9675	-4.757
9676	-4.086
9677	-3.876
9678	-4.138
9679	-3.461
9680	-3.994
9681	-4.083
9682	-3.6
9683	-4.091
9684	-4.256
9685	-3.559
9686	-5.059
9687	-4.199
9688	-3.914
9689	-4.547
9690	-4.45
9691	-4.049
9692	-3.53
9693	-3.941
9694	-3.813
9695	-3.753
9696	-4.718
9697	-4.403
9698	-3.646
9699	-4.527
9700	-3.853
9701	-3.723
9702	-2.943
9703	-3.677
9704	-4.496
9705	-4.907
9706	-4.459
9707	-3.83
9708	-4.56
9709	-5.001
9710	-4.714
9711	-3.923
9712	-3.778
9713	-4.222
9714	-3.028
9715	-4.096
9716	-3.331
9717	-4.382
9718	-3.87
9719	-3.414
9720	-3.657
9721	-5.211
9722	-4.259
9723	-4.282
9724	-4.28
9725	-3.743
9726	-3.901
9727	-4.241
9728	-3.749
9729	-4.159
9730	-3.673
9731	-3.691
9732	-4.284
9733	-4.208
9734	-4.463
9735	-4.2
9736	-3.231
9737	-5.004
9738	-4.104
9739	-4.988
9740	-4.022
9741	-4.437
9742	-4.652
9743	-4.117
9744	-4.53
9745	-4.655
9746	-3.432
9747	-4.425
9748	-3.894
9749	-3.813
9750	-4.242
9751	-4.474
9752	-4.126
9753	-4.157
9754	-3.986
9755	-3.823
9756	-4.454
9757	-4.286
9758	-3.988
9759	-4.18
9760	-4.28
9761	-4.035
9762	-4.246
9763	-3.986
9764	-4.374
9765	-4.254
9766	-4.418
9767	-4.539
9768	-3.665
9769	-3.543
9770	-3.747
9771	-4.803
9772	-4.627
9773	-5.104
9774	-4.061
9775	-3.942
9776	-4.425
9777	-3.602
9778	-3.5
9779	-4.504
9780	-4.519
9781	-4.448
9782	-4.403
9783	-3.38
9784	-3.764
9785	-4.197
9786	-5.402
9787	-3.897
9788	-4.664
9789	-3.658
9790	-4.183
9791	-4.349
9792	-4.168
9793	-3.943
9794	-3.798
9795	-3.628
9796	-4.456
9797	-4.302
9798	-3.173
9799	-4.12
9800	-3.834
9801	-4.756
9802	-3.976
9803	-3.527
9804	-4.481
9805	-4.345
9806	-3.372
9807	-4.506
9808	-3.753
9809	-5.574
9810	-4.315
9811	-3.851
9812	-4.666
9813	-5.722
9814	-4.73
9815	-4.008
9816	-4.631
9817	-4.033
9818	-3.636
9819	-3.501
9820	-4.689
9821	-4.263
9822	-3.312
9823	-4.749
9824	-4.285
9825	-4.618
9826	-3.197
9827	-3.581
9828	-3.226
9829	-4.069
9830	-4.335
9831	-4.201
9832	-3.381
9833	-4.271
9834	-3.907
9835	-3.731
9836	-4.924
9837	-4.636
9838	-4.068
9839	-4.186
9840	-4.344
9841	-3.687
9842	-4.748
9843	-4.473
9844	-4.167
9845	-3.699
9846	-4.13
9847	-3.846
9848	-3.632
9849	-4.429
9850	-3.218
9851	-4.057
9852	-4.854
9853	-4.031
9854	-4.625
9855	-4.348
9856	-5.427
9857	-4.126
9858	-4.142
9859	-3.648
9860	-3.805
9861	-4.104
9862	-4.689
9863	-4.104
9864	-3.828
9865	-4.793
9866	-4.181
9867	-4.714
9868	-4.253
9869	-4.311
9870	-4.492
9871	-5.023
9872	-3.806
9873	-4.554
9874	-4.165
9875	-4.357
9876	-4.459
9877	-4.568
9878	-4.163
9879	-4.738
9880	-4.378
9881	-4.093
9882	-3.94
9883	-3.828
9884	-4.162
9885	-4.898
9886	-5.209
9887	-3.847
9888	-4.181
9889	-3.73
9890	-4.481
9891	-4.26
9892	-4.259
9893	-3.785
9894	-4.234
9895	-4.256
9896	-4.689
9897	-4.273
9898	-4.173
9899	-3.666
9900	-3.689
9901	-4.539
9902	-4.91
9903	-4.092
9904	-3.682
9905	-4.983
9906	-3.91
9907	-4.603
9908	-4.625
9909	-4.729
9910	-4.961
9911	-4.264
9912	-3.916
9913	-4.095
9914	-4.641
9915	-3.431
9916	-4.12
9917	-4.175
9918	-3.893
9919	-4.819
9920	-4.345
9921	-3.654
9922	-4.398
9923	-4.44
9924	-3.628
9925	-4.799
9926	-4.148
9927	-4.319
9928	-4.219
9929	-3.848
9930	-4.632
9931	-4.285
9932	-3.569
9933	-4.983
9934	-3.797
9935	-4.331
9936	-5.553
9937	-4.418
9938	-4.672
9939	-4.191
9940	-4.255
9941	-3.915
9942	-3.591
9943	-4.231
9944	-4.249
9945	-4.325
9946	-3.73
9947	-4.845
9948	-4.35
9949	-4.165
9950	-4.425
9951	-4.466
9952	-5.61
9953	-4.546
9954	-4.881
9955	-3.661
9956	-4.051
9957	-4.129
9958	-4.621
9959	-3.454
9960	-4.295
9961	-4.629
9962	-4.765
9963	-4.218
9964	-3.744
9965	-3.796
9966	-4.492
9967	-4.429
9968	-4.452
9969	-4.298
9970	-3.797
9971	-4.244
9972	-3.907
9973	-4.623
9974	-4.305
9975	-3.603
9976	-3.029
9977	-4.283
9978	-3.761
9979	-4.26
9980	-4.143
9981	-4.137
9982	-3.836
9983	-3.733
9984	-3.93
9985	-3.969
9986	-4.072
9987	-4.509
9988	-5.949
9989	-4.666
9990	-4.216
9991	-4.026
9992	-4.441
9993	-4.774
9994	-4.033
9995	-4.713
9996	-4.323
9997	-3.577
9998	-3.133
9999	-4.1
10000	-3.879
9501	-4.089
9502	-4.653
9503	-4.683
9504	-4.029
9505	-6.212
9506	-4.986
9507	-4.591
9508	-4.46
9509	-3.785
9510	-3.693
9511	-3.824
9512	-4.905
9513	-5.979
9514	-3.492
9515	-3.761
9516	-4.667
9517	-4.157
9518	-4.446
9519	-4.541
9520	-4.268
9521	-4.41
9522	-5.586
9523	-3.605
9524	-4.675
9525	-5.827
9526	-4.606
9527	-3.969
9528	-5.566
9529	-4.031
9530	-4.375
9531	-4.27
9532	-4.503
9533	-3.88
9534	-4.746
9535	-3.681
9536	-5.756
9537	-4.027
9538	-4.725
9539	-3.533
9540	-4.86
9541	-3.665
9542	-5.797
9543	-4.21
9544	-5.16
9545	-4.335
9546	-4.071
9547	-3.501
9548	-3.133
9549	-3.638
9550	-3.51
9551	-4.453
9552	-5.111
9553	-4.925
9554	-5.263
9555	-4.851
9556	-6.348
9557	-3.181
9558	-4.17
9559	-4.62
9560	-4.562
9561	-4.425
9562	-4.187
9563	-4.42
9564	-5.488
9565	-5.078
9566	-4.443
9567	-3.777
9568	-4.469
9569	-4.33
9570	-4.513
9571	-4.408
9572	-3.955
9573	-5.578
9574	-4.68
9575	-5.824
9576	-3.988
9577	-3.089
9578	-4.658
9579	-3.557
9580	-5.702
9581	-3.724
9582	-3.683
9583	-4.072
9584	-3.798
9585	-4.297
9586	-4.925
9587	-5.928
9588	-4.011
9589	-4.663
9590	-3.986
9591	-4.6
9592	-3.802
9593	-4.401
9594	-4.607
9595	-4.94
9596	-5.696
9597	-4.484
9598	-3.865
9599	-3.833
9600	-5.601
9601	-5.179
9602	-5.833
9603	-5.1
9604	-5.519
9605	-3.986
9606	-4.274
9607	-4.876
9608	-4.237
9609	-3.044
9610	-4.005
9611	-4.362
9612	-3.904
9613	-3.875
9614	-3.239
9615	-3.917
9616	-5.69
9617	-4.489
9618	-4.125
9619	-3.196
9620	-4.243
9621	-3.868
9622	-4.518
9623	-3.36
9624	-5.182
9625	-3.811
9626	-3.467
9627	-4.149
9628	-4.156
9629	-3.955
9630	-5.253
9631	-4.358
9632	-4.144
9633	-4.033
9634	-4.949
9635	-4.275
9636	-4.511
9637	-4.167
9638	-3.977
9639	-3.775
9640	-4.327
9641	-4.651
9642	-4.757
9643	-5.691
9644	-4.457
9645	-4.836
9646	-5.635
9647	-4.4
9648	-4.711
9649	-5.316
9650	-4.312
9651	-4.766
9652	-4.294
9653	-5.049
9654	-4.138
9655	-5.031
9656	-4.735
9657	-4.398
9658	-4.205
9659	-5.852
9660	-4.469
9661	-4.465
9662	-3.968
9663	-4.639
9664	-4.306
9665	-4.189
9666	-3.162
9667	-4.134
9668	-3.974
9669	-3.583
9670	-4.724
9671	-3.487
9672	-5.795
9673	-3.536
9674	-5.88
9675	-3.771
9676	-4.687
9677	-4.28
9678	-5.922
9679	-3.741
9680	-4.035
9681	-4.852
9682	-3.681
9683	-3.753
9684	-6.566
9685	-5.312
9686	-4.798
9687	-4.545
9688	-4.63
9689	-5.165
9690	-4.601
9691	-3.945
9692	-4.319
9693	-3.827
9694	-4.538
9695	-4.245
9696	-3.752
9697	-5.967
9698	-4.689
9699	-3.865
9700	-4.653
9701	-4.313
9702	-3.8
9703	-4.451
9704	-4.15
9705	-4.819
9706	-4.169
9707	-3.83
9708	-4.809
9709	-4.471
9710	-5.455
9711	-6.36
9712	-4.262
9713	-3.551
9714	-4.945
9715	-3.898
9716	-5.385
9717	-4.816
9718	-3.805
9719	-3.554
9720	-4.373
9721	-3.738
9722	-5.086
9723	-3.825
9724	-4.364
9725	-4.536
9726	-3.76
9727	-4.079
9728	-3.973
9729	-4.82
9730	-4.562
9731	-4.549
9732	-5.589
9733	-4.178
9734	-3.943
9735	-3.611
9736	-3.701
9737	-5.576
9738	-3.902
9739	-4.411
9740	-4.663
9741	-4.852
9742	-4.217
9743	-3.858
9744	-4.613
9745	-5.232
9746	-3.96
9747	-5.331
9748	-4.726
9749	-5.741
9750	-4.468
9751	-4.642
9752	-4.39
9753	-4.677
9754	-4.331
9755	-5.117
9756	-5.22
9757	-4.272
9758	-4.374
9759	-4.397
9760	-4.745
9761	-3.338
9762	-4.785
9763	-4.166
9764	-5.01
9765	-4.793
9766	-4.235
9767	-4.619
9768	-4.194
9769	-5.353
9770	-4.885
9771	-4.701
9772	-3.809
9773	-4.164
9774	-3.725
9775	-4.633
9776	-5.3
9777	-4.275
9778	-3.796
9779	-4.129
9780	-3.945
9781	-5.217
9782	-5.525
9783	-3.98
9784	-5.371
9785	-4.34
9786	-4.568
9787	-4.52
9788	-4.948
9789	-3.845
9790	-4.611
9791	-4.301
9792	-5.444
9793	-4.937
9794	-5.226
9795	-4.812
9796	-4.867
9797	-4.567
9798	-5.279
9799	-4.18
9800	-4.419
9801	-5.299
9802	-4.122
9803	-4.347
9804	-4.513
9805	-3.628
9806	-5.786
9807	-3.88
9808	-4.079
9809	-3.722
9810	-3.967
9811	-3.278
9812	-4.412
9813	-3.75
9814	-4.76
9815	-4.533
9816	-4.208
9817	-4.005
9818	-3.517
9819	-5.373
9820	-4.003
9821	-4.43
9822	-5.453
9823	-5.797
9824	-5.733
9825	-4.318
9826	-6.877
9827	-5.226
9828	-4.154
9829	-4.877
9830	-4.145
9831	-4.161
9832	-4.687
9833	-3.852
9834	-6.59
9835	-3.936
9836	-4.879
9837	-4.483
9838	-3.805
9839	-5.749
9840	-5.185
9841	-4.692
9842	-4.903
9843	-4.766
9844	-5.333
9845	-3.857
9846	-4.253
9847	-3.89
9848	-4.787
9849	-4.125
9850	-4.164
9851	-5.725
9852	-3.915
9853	-3.897
9854	-3.463
9855	-4.773
9856	-6.105
9857	-4.015
9858	-4.443
9859	-5.01
9860	-4.497
9861	-3.789
9862	-5.68
9863	-3.992
9864	-4.01
9865	-4.149
9866	-3.89
9867	-4.48
9868	-4.04
9869	-4.483
9870	-4.754
9871	-4.914
9872	-3.573
9873	-6.232
9874	-5.625
9875	-4.185
9876	-4.522
9877	-4.679
9878	-5.532
9879	-4.861
9880	-4.335
9881	-4.823
9882	-4.137
9883	-5.372
9884	-4.035
9885	-4.565
9886	-4.434
9887	-4.551
9888	-3.48
9889	-4.411
9890	-5.397
9891	-4.915
9892	-4.256
9893	-4.395
9894	-3.456
9895	-4.896
9896	-4.27
9897	-6.236
9898	-3.584
9899	-3.995
9900	-3.885
9901	-4.331
9902	-5.103
9903	-4.153
9904	-4.897
9905	-3.84
9906	-4.078
9907	-4.911
9908	-4.202
9909	-4.421
9910	-3.403
9911	-4.007
9912	-5.201
9913	-5.683
9914	-3.002
9915	-4.928
9916	-4.736
9917	-4.363
9918	-4.125
9919	-3.817
9920	-4.525
9921	-5.098
9922	-4.126
9923	-4.041
9924	-3.953
9925	-4.64
9926	-3.05
9927	-4.729
9928	-4.551
9929	-4.771
9930	-4.757
9931	-5.043
9932	-4.533
9933	-4.579
9934	-5.652
9935	-4.045
9936	-4.565
9937	-3.506
9938	-4.461
9939	-4.781
9940	-4.075
9941	-4.942
9942	-4.251
9943	-4.037
9944	-4.637
9945	-3.71
9946	-4.537
9947	-4.554
9948	-5.199
9949	-4.553
9950	-4.876
9951	-3.299
9952	-5.006
9953	-4.989
9954	-5.114
9955	-4.47
9956	-3.935
9957	-4.274
9958	-4.852
9959	-4.804
9960	-6.023
9961	-5.074
9962	-4.743
9963	-4.585
9964	-4.803
9965	-5.703
9966	-4.686
9967	-3.756
9968	-5.345
9969	-4.123
9970	-3.701
9971	-4.607
9972	-4.306
9973	-4.904
9974	-5.468
9975	-5.406
9976	-4.249
9977	-3.935
9978	-4.692
9979	-4.573
9980	-5.25
9981	-5.089
9982	-4.944
9983	-3.637
9984	-3.556
9985	-4.265
9986	-3.301
9987	-3.966
9988	-4.827
9989	-4.416
9990	-4.479
9991	-4.312
9992	-4.45
9993	-5.536
9994	-4.176
9995	-3.957
9996	-4.121
9997	-3.742
9998	-4.576
9999	-4.139
10000	-5.1
9501	-3.713
9502	-4.101
9503	-4.266
9504	-3.215
9505	-3.768
9506	-5.944
9507	-4.387
9508	-4.013
9509	-3.743
9510	-3.938
9511	-4.271
9512	-4.12
9513	-5.346
9514	-4.14
9515	-4.934
9516	-5.235
9517	-4.06
9518	-3.769
9519	-3.635
9520	-6.415
9521	-4.434
9522	-4.44
9523	-3.964
9524	-5.635
9525	-4.129
9526	-4.757
9527	-4.57
9528	-5.026
9529	-4.278
9530	-3.5
9531	-3.547
9532	-5.037
9533	-3.612
9534	-3.635
9535	-4.205
9536	-3.449
9537	-4.074
9538	-5.49
9539	-2.855
9540	-3.58
9541	-4.861
9542	-5.209
9543	-4.306
9544	-3.503
9545	-3.82
9546	-3.978
9547	-3.894
9548	-4.617
9549	-4.145
9550	-3.836
9551	-3.783
9552	-3.753
9553	-4.254
9554	-4.361
9555	-4.112
9556	-3.589
9557	-3.967
9558	-4.029
9559	-4.009
9560	-4.19
9561	-5.24
9562	-3.752
9563	-4.499
9564	-4.295
9565	-3.788
9566	-4.009
9567	-3.882
9568	-3.964
9569	-3.278
9570	-3.623
9571	-4.694
9572	-5.408
9573	-3.454
9574	-4.616
9575	-4.495
9576	-3.962
9577	-4.334
9578	-3.433
9579	-4.43
9580	-4.623
9581	-3.262
9582	-4.58
9583	-4.049
9584	-4.376
9585	-4.731
9586	-4.735
9587	-4.896
9588	-3.559
9589	-3.596
9590	-4.535
9591	-3.786
9592	-3.917
9593	-6.343
9594	-4.47
9595	-3.307
9596	-5.653
9597	-4.228
9598	-5.318
9599	-4.36
9600	-3.432
9601	-5.604
9602	-4.365
9603	-4.535
9604	-4.371
9605	-4.739
9606	-5.497
9607	-4.319
9608	-3.522
9609	-3.134
9610	-3.611
9611	-3.636
9612	-4.208
9613	-5.436
9614	-2.47
9615	-4.16
9616	-3.913
9617	-3.721
9618	-3.177
9619	-5.36
9620	-4.876
9621	-3.45
9622	-4.201
9623	-5.146
9624	-4.834
9625	-3.684
9626	-3.877
9627	-5.04
9628	-3.697
9629	-4.385
9630	-3.655
9631	-4.518
9632	-5.461
9633	-3.471
9634	-4.838
9635	-4.302
9636	-4.096
9637	-3.671
9638	-5.448
9639	-4.79
9640	-3.175
9641	-2.919
9642	-5.545
9643	-3.879
9644	-4.486
9645	-3.953
9646	-5.548
9647	-3.491
9648	-3.925
9649	-5.151
9650	-3.709
9651	-3.828
9652	-4.705
9653	-4.217
9654	-3.759
9655	-3.48
9656	-6.308
9657	-4.329
9658	-4.287
9659	-5.07
9660	-3.979
9661	-5.842
9662	-4.408
9663	-5.164
9664	-5.062
9665	-4.038
9666	-4.829
9667	-4.215
9668	-3.443
9669	-4.667
9670	-4.699
9671	-4.008
9672	-6.278
9673	-4.466
9674	-4.407
9675	-2.788
9676	-3.875
9677	-5.187
9678	-5.067
9679	-4.543
9680	-4.461
9681	-3.326
9682	-3.64
9683	-4.483
9684	-3.913
9685	-4.791
9686	-3.629
9687	-3.024
9688	-3.755
9689	-4.644
9690	-4.447
9691	-4.442
9692	-4.939
9693	-4.387
9694	-3.901
9695	-4.916
9696	-3.663
9697	-3.801
9698	-3.656
9699	-3.086
9700	-3.878
9701	-5.043
9702	-4.061
9703	-4.224
9704	-3.396
9705	-3.66
9706	-3.568
9707	-3.687
9708	-4.48
9709	-5.224
9710	-2.996
9711	-4.883
9712	-3.954
9713	-4.34
9714	-4.433
9715	-3.71
9716	-4.067
9717	-4.057
9718	-4.206
9719	-4.207
9720	-3.517
9721	-3.944
9722	-4.122
9723	-3.717
9724	-3.987
9725	-3.614
9726	-3.759
9727	-4.536
9728	-4.277
9729	-3.616
9730	-3.796
9731	-3.647
9732	-4.115
9733	-5.186
9734	-3.794
9735	-3.701
9736	-3.947
9737	-4.313
9738	-4.067
9739	-5.395
9740	-6.03
9741	-3.767
9742	-5.407
9743	-3.375
9744	-4.117
9745	-4.967
9746	-3.627
9747	-3.368
9748	-4.139
9749	-5.514
9750	-4.066
9751	-4.76
9752	-4.369
9753	-4.61
9754	-3.882
9755	-4.172
9756	-4.978
9757	-4.066
9758	-4.366
9759	-4.52
9760	-5.441
9761	-3.063
9762	-4.718
9763	-4.156
9764	-3.403
9765	-4.79
9766	-4.522
9767	-4.935
9768	-4.56
9769	-5.196
9770	-4.468
9771	-3.9
9772	-3.461
9773	-2.842
9774	-3.575
9775	-3.635
9776	-4.286
9777	-5.043
9778	-3.744
9779	-3.631
9780	-3.423
9781	-4.354
9782	-4.434
9783	-4.395
9784	-4.18
9785	-4.418
9786	-3.834
9787	-4.506
9788	-4.17
9789	-3.1
9790	-4.906
9791	-4.982
9792	-4.221
9793	-4.734
9794	-4.143
9795	-3.736
9796	-4.718
9797	-3.766
9798	-4.13
9799	-3.453
9800	-4.252
9801	-4.508
9802	-3.884
9803	-4.161
9804	-3.697
9805	-4.362
9806	-3.552
9807	-3.91
9808	-4.232
9809	-4.475
9810	-4.331
9811	-4.737
9812	-4.351
9813	-4.687
9814	-3.775
9815	-4.422
9816	-4.937
9817	-4.804
9818	-4.085
9819	-3.444
9820	-5.165
9821	-4.147
9822	-3.903
9823	-4.099
9824	-4.535
9825	-3.932
9826	-3.536
9827	-3.882
9828	-4.371
9829	-4.378
9830	-4.434
9831	-4.869
9832	-4.641
9833	-6.928
9834	-5.18
9835	-2.895
9836	-4.654
9837	-3.717
9838	-3.324
9839	-3.662
9840	-5.131
9841	-5.782
9842	-5.479
9843	-5.112
9844	-4.503
9845	-3.906
9846	-4.405
9847	-4.759
9848	-3.419
9849	-4.271
9850	-5.175
