9600	-3.234
9601	-2.766
9602	-2.851
9603	-2.168
9604	-1.951
9605	-1.509
9606	-2.938
9607	-2.674
9608	-3.828
9609	-2.45
9610	-2.39
9611	-3.458
9612	-3.577
9613	-4.134
9614	-1.722
9615	-1.55
9616	-3.346
9617	-2.781
9618	-3.619
9619	-2.028
9620	-3.303
9621	-2.447
9622	-3.82
9623	-2.32
9624	-2.739
9625	-2.264
9626	-2.416
9627	-2.997
9628	-1.642
9629	-2.123
9630	-2.624
9631	-2.488
9632	-2.81
9633	-2.086
9634	-2.796
9635	-2.922
9636	-2.765
9637	-1.532
9638	-2.547
9639	-5.791
9640	-1.312
9641	-2.441
9642	-2.841
9643	-2.292
9644	-3.915
9645	-2.806
9646	-3.023
9647	-4.696
9648	-3.724
9649	-1.845
9650	-3.135
9651	-4.569
9652	-3.292
9653	-2.931
9654	-2.732
9655	-2.404
9656	-1.761
9657	-1.891
9658	-2.612
9659	-2.143
9660	-5.028
9661	-5.231
9662	-2.697
9663	-1.723
9664	-1.511
9665	-2.878
9666	-3.622
9667	-1.897
9668	-2.568
9669	-2.03
9670	-3.131
9671	-2.986
9672	-2.622
9673	-2.087
9674	-3.88
9675	-1.829
9676	-3.291
9677	-3.071
9678	-1.899
9679	-2.236
9680	-2.943
9681	-4.639
9682	-3.258
9683	-2.883
9684	-2.906
9685	-2.568
9686	-2.996
9687	-4.762
9688	-2.785
9689	-2.06
9690	-3.307
9691	-2.783
9692	-2.398
9693	-2.882
9694	-2.511
9695	-2.211
9696	-3.448
9697	-2.284
9698	-3.271
9699	-2.239
9700	-2.655
9701	-1.604
9702	-3.441
9703	-2.648
9704	-2.329
9705	-3.627
9706	-2.205
9707	-3.008
9708	-2.738
9709	-1.1
9710	-2.353
9711	-2.592
9712	-3.266
9713	-1.832
9714	-3.993
9715	-3.111
9716	-2.834
9717	-2.529
9718	-1.805
9719	-3.36
9720	-2.996
9721	-3.872
9722	-2.198
9723	-1.024
9724	-1.818
9725	-2.266
9726	-2.815
9727	-2.264
9728	-2.325
9729	-2.795
9730	-3.123
9731	-3.474
9732	-2.817
9733	-2.721
9734	-2.705
9735	-2.327
9736	-2.424
9737	-3.31
9738	-1.505
9739	-3.85
9740	-3.145
9741	-2.769
9742	-4.175
9743	-2.506
9744	-1.265
9745	-3.191
9746	-2.504
9747	-3.848
9748	-2.196
9749	-5.82
9750	-2.942
9751	-2.254
9752	-2.524
9753	-1.263
9754	-2.062
9755	-3.332
9756	-2.029
9757	-3.597
9758	-3.325
9759	-4.204
9760	-3.254
9761	-2.835
9762	-2.694
9763	-2.903
9764	-0.6002
9765	-3.342
9766	-3.405
9767	-3.28
9768	-4.026
9769	-2.549
9770	-1.545
9771	-4.411
9772	-1.607
9773	-2.131
9774	-2.661
9775	-1.768
9776	-3.401
9777	-2.406
9778	-2.563
9779	-3.372
9780	-3.161
9781	-2.362
9782	-1.724
9783	-1.987
9784	-2.162
9785	-1.526
9786	-3.417
9787	-1.755
9788	-2.797
9789	-3.104
9790	-3.709
9791	-2.832
9792	-2.446
9793	-2.063
9794	-5.061
9795	-3.429
9796	-3.618
9797	-2.991
9798	-1.203
9799	-3.245
9800	-3.003
9801	-2.261
9802	-3.466
9803	-3.212
9804	-1.528
9805	-2.062
9806	-1.642
9807	-1.581
9808	-2.049
9809	-2.798
9810	-2.016
9811	-2.353
9812	-4.491
9813	-2.482
9814	-3.711
9815	-3.638
9816	-4.476
9817	-2.428
9818	-1.938
9819	-3.67
9820	-3.562
9821	-2.129
9822	-2.822
9823	-2.735
9824	-2.468
9825	-3.051
9826	-4.804
9827	-4.18
9828	-1.812
9829	-2.576
9830	-2.953
9831	-4.19
9832	-5.515
9833	-3.329
9834	-2.889
9835	-3.625
9836	-2.842
9837	-2.557
9838	-2.143
9839	-0.8389
9840	-3.385
9841	-2.504
9842	-3.64
9843	-1.818
9844	-3.098
9845	-3.125
9846	-1.946
9847	-1.988
9848	-4.023
9849	-3.495
9850	-2.396
9851	-2.368
9852	-2.776
9853	-1.722
9854	-2.189
9855	-2.618
9856	-3.455
9857	-1.321
9858	-3.69
9859	-2.444
9860	-1.59
9861	-3.051
9862	-2.368
9863	-2.429
9864	-1.855
9865	-3.323
9866	-1.57
9867	-2.255
9868	-2.201
9869	-3.617
9870	-2.906
9871	-2.98
9872	-1.632
9873	-3.671
9874	-2.61
9875	-2.587
9876	-2.954
9877	-2.978
9878	-0.6694
9879	-1.97
9880	-2.416
9881	-2.382
9882	-1.453
9883	-2.358
9884	-2.416
9885	-2.186
9886	-2.391
9887	-2.758
9888	-1.598
9889	-2.973
9890	-2.925
9891	-3.349
9892	-2.781
9893	-2.243
9894	-2.637
9895	-3.011
9896	-4.19
9897	-3.199
9898	-1.369
9899	-4.054
9900	-2.404
9901	-1.034
9902	-2.317
9903	-2.181
9904	-2.962
9905	-2.318
9906	-2.655
9907	-5.811
9908	-1.772
9909	-0.9539
9910	-2.553
9911	-2.473
9912	-2.637
9913	-2.48
9914	-2.666
9915	-2.349
9916	-2.6
9917	-2.769
9918	-2.722
9919	-2.475
9920	-2.872
9921	-2.933
9922	-1.812
9923	-3.177
9924	-2.296
9925	-3.333
9926	-2.958
9927	-3.089
9928	-2.972
9929	-3.407
9930	-3.028
9931	-5.077
9932	-1.955
9933	-2.116
9934	-1.3
9935	-2.657
9936	-1.909
9937	-3.832
9938	-3.416
9939	-3.571
9940	-2.233
9941	-3.852
9942	-3.262
9943	-2.163
9944	-3.241
9945	-1.901
9946	-2.254
9947	-2.433
9948	-3.879
9949	-2.051
9950	-4.795
9951	-2.74
9952	-2.977
9953	-2.206
9954	-3.62
9955	-4.037
9956	-3.54
9957	-3.037
9958	-2.685
9959	-2.794
9960	-2.446
9961	-2.023
9962	-2.024
9963	-2.932
9964	-5.811
9965	-2.005
9966	-2.347
9967	-3.199
9968	-2.915
9969	-2.829
9970	-3.512
9971	-1.901
9972	-3.89
9973	-3.058
9974	-2.081
9975	-3.856
9976	-3.521
9977	-3.958
9978	-2.951
9979	-1.825
9980	-2.163
9981	-3.041
9982	-2.188
9983	-3.345
9984	-2.852
9985	-3.231
9986	-2.646
9987	-1.747
9988	-3.271
9989	-2.294
9990	-2.748
9991	-1.884
9992	-3.525
9993	-1.95
9994	-3.057
9995	-2.721
9996	-2.834
9997	-1.222
9998	-2.033
9999	-2.4
10000	-2.737
9501	-3.327
9502	-4.389
9503	-5.035
9504	-4.508
9505	-4.2
9506	-3.777
9507	-4.245
9508	-3.699
9509	-4.936
9510	-4.811
9511	-3.871
9512	-3.93
9513	-3.166
9514	-5.0
9515	-4.234
9516	-3.916
9517	-3.657
9518	-3.873
9519	-4.24
9520	-3.793
9521	-4.3
9522	-3.789
9523	-4.096
9524	-3.732
9525	-4.913
9526	-4.182
9527	-3.782
9528	-3.373
9529	-4.445
9530	-3.904
9531	-5.799
9532	-4.898
9533	-4.502
9534	-3.644
9535	-3.841
9536	-4.59
9537	-4.947
9538	-4.246
9539	-4.631
9540	-5.266
9541	-4.146
9542	-4.146
9543	-4.41
9544	-4.192
9545	-4.164
9546	-3.164
9547	-3.237
9548	-3.25
9549	-3.919
9550	-3.927
9551	-4.6
9552	-3.819
9553	-3.674
9554	-3.594
9555	-4.911
9556	-4.106
9557	-4.097
9558	-4.847
9559	-3.583
9560	-3.62
9561	-3.792
9562	-3.837
9563	-3.986
9564	-4.159
9565	-3.924
9566	-3.431
9567	-3.365
9568	-3.753
9569	-4.924
9570	-4.906
9571	-4.466
9572	-3.544
9573	-3.936
9574	-3.85
9575	-3.744
9576	-4.655
9577	-4.123
9578	-4.478
9579	-4.118
9580	-4.057
9581	-4.44
9582	-3.862
9583	-4.456
9584	-4.722
9585	-4.83
9586	-4.073
9587	-3.937
9588	-4.05
9589	-4.172
9590	-4.908
9591	-3.601
9592	-4.713
9593	-3.73
9594	-3.958
9595	-4.045
9596	-4.017
9597	-4.103
9598	-3.541
9599	-3.966
9600	-4.22
9601	-3.931
9602	-3.897
9603	-3.711
9604	-3.581
9605	-4.245
9606	-3.852
9607	-4.872
9608	-4.285
9609	-4.694
9610	-4.717
9611	-4.343
9612	-3.928
9613	-3.573
9614	-3.854
9615	-3.688
9616	-4.172
9617	-3.77
9618	-4.328
9619	-4.807
9620	-4.076
9621	-5.21
9622	-4.003
9623	-3.939
9624	-4.776
9625	-3.548
9626	-4.313
9627	-3.4
9628	-4.34
9629	-3.781
9630	-4.792
9631	-4.407
9632	-3.506
9633	-4.092
9634	-4.976
9635	-4.015
9636	-4.042
9637	-3.709
9638	-4.293
9639	-4.192
9640	-4.077
9641	-4.039
9642	-4.348
9643	-4.393
9644	-4.362
9645	-3.94
9646	-3.732
9647	-4.106
9648	-4.715
9649	-4.531
9650	-4.784
9651	-3.936
9652	-3.566
9653	-4.401
9654	-3.736
9655	-3.9
9656	-3.575
9657	-3.918
9658	-4.886
9659	-3.306
9660	-5.216
9661	-4.815
9662	-3.72
9663	-5.348
9664	-3.748
9665	-4.036
9666	-3.557
9667	-3.951
9668	-4.584
9669	-3.5
9670	-5.527
9671	-3.848
9672	-4.214
9673	-3.936
9674	-3.644
9675	-4.175
9676	-3.664
9677	-5.281
9678	-4.32
9679	-4.471
9680	-3.454
9681	-4.122
9682	-4.184
9683	-4.629
9684	-3.367
9685	-3.618
9686	-4.404
9687	-4.457
9688	-3.682
9689	-3.915
9690	-4.655
9691	-6.272
9692	-4.306
9693	-4.408
9694	-4.501
9695	-3.88
9696	-3.735
9697	-4.35
9698	-4.419
9699	-4.038
9700	-4.299
9701	-4.476
9702	-4.076
9703	-5.366
9704	-4.467
9705	-4.131
9706	-3.691
9707	-4.534
9708	-4.609
9709	-4.789
9710	-3.892
9711	-4.619
9712	-3.214
9713	-4.091
9714	-4.554
9715	-4.972
9716	-3.894
9717	-4.6
9718	-4.292
9719	-3.67
9720	-4.86
9721	-5.271
9722	-4.495
9723	-4.246
9724	-4.239
9725	-3.603
9726	-4.267
9727	-5.508
9728	-4.518
9729	-4.727
9730	-3.697
9731	-4.286
9732	-3.658
9733	-4.628
9734	-3.84
9735	-3.926
9736	-4.173
9737	-3.834
9738	-4.255
9739	-4.035
9740	-3.828
9741	-3.499
9742	-4.756
9743	-4.776
9744	-4.845
9745	-4.151
9746	-4.57
9747	-5.669
9748	-4.567
9749	-4.771
9750	-3.836
9751	-3.33
9752	-5.089
9753	-4.24
9754	-3.505
9755	-3.901
9756	-3.413
9757	-4.241
9758	-4.562
9759	-3.674
9760	-4.539
9761	-3.905
9762	-3.391
9763	-4.324
9764	-4.128
9765	-3.471
9766	-4.313
9767	-4.825
9768	-3.669
9769	-4.17
9770	-3.897
9771	-4.032
9772	-4.555
9773	-3.554
9774	-4.735
9775	-4.405
9776	-3.605
9777	-4.525
9778	-4.285
9779	-4.178
9780	-4.068
9781	-4.13
9782	-4.21
9783	-4.231
9784	-3.295
9785	-3.784
9786	-3.949
9787	-4.032
9788	-4.245
9789	-3.984
9790	-4.315
9791	-4.017
9792	-3.711
9793	-4.958
9794	-3.884
9795	-4.64
9796	-4.996
9797	-3.798
9798	-3.794
9799	-4.064
9800	-3.721
9801	-4.102
9802	-4.304
9803	-4.327
9804	-4.571
9805	-3.856
9806	-3.986
9807	-3.12
9808	-4.84
9809	-3.836
9810	-3.912
9811	-4.725
9812	-4.286
9813	-4.012
9814	-4.843
9815	-3.77
9816	-3.771
9817	-3.994
9818	-3.709
9819	-4.343
9820	-4.055
9821	-4.94
9822	-4.412
9823	-4.108
9824	-3.979
9825	-4.815
9826	-4.411
9827	-3.976
9828	-4.414
9829	-4.537
9830	-3.153
9831	-4.496
9832	-4.378
9833	-4.492
9834	-4.294
9835	-5.541
9836	-4.261
9837	-4.651
9838	-4.456
9839	-4.124
9840	-3.536
9841	-4.324
9842	-3.573
9843	-3.391
9844	-3.548
9845	-4.039
9846	-3.841
9847	-4.552
9848	-4.762
9849	-4.294
9850	-4.248
9851	-3.54
9852	-3.567
9853	-3.89
9854	-4.385
9855	-4.163
9856	-3.467
9857	-4.292
9858	-4.224
9859	-3.484
9860	-4.182
9861	-5.083
9862	-3.94
9863	-3.805
9864	-4.423
9865	-3.855
9866	-4.091
9867	-4.251
9868	-4.737
9869	-3.349
9870	-3.387
9871	-4.51
9872	-4.166
9873	-4.422
9874	-4.416
9875	-4.531
9876	-4.685
9877	-4.077
9878	-4.156
9879	-4.076
9880	-3.992
9881	-4.49
9882	-4.788
9883	-4.406
9884	-4.075
9885	-3.945
9886	-4.066
9887	-4.457
9888	-4.231
9889	-3.624
9890	-3.911
9891	-4.145
9892	-5.227
9893	-3.733
9894	-4.027
9895	-4.711
9896	-3.933
9897	-4.284
9898	-4.156
9899	-4.529
9900	-4.288
9901	-5.423
9902	-4.024
9903	-3.67
9904	-4.28
9905	-3.702
9906	-3.674
9907	-3.951
9908	-3.896
9909	-3.16
9910	-4.561
9911	-4.611
9912	-5.341
9913	-4.153
9914	-3.491
9915	-4.208
9916	-3.841
9917	-4.449
9918	-3.871
9919	-4.018
9920	-4.425
9921	-4.264
9922	-3.88
9923	-4.283
9924	-4.3
9925	-4.66
9926	-3.69
9927	-3.923
9928	-4.135
9929	-4.251
9930	-5.165
9931	-3.928
9932	-4.449
9933	-4.15
9934	-4.55
9935	-4.694
9936	-3.336
9937	-5.067
9938	-4.881
9939	-4.251
9940	-4.343
9941	-4.008
9942	-4.471
9943	-5.089
9944	-6.071
9945	-3.371
9946	-4.811
9947	-3.584
9948	-3.27
9949	-4.97
9950	-4.165
9951	-3.741
9952	-4.175
9953	-4.135
9954	-4.369
9955	-4.99
9956	-4.514
9957	-3.647
9958	-4.34
9959	-4.211
9960	-3.93
9961	-4.234
9962	-3.954
9963	-4.567
9964	-4.355
9965	-4.032
9966	-3.701
9967	-3.776
9968	-4.711
9969	-4.264
9970	-4.641
9971	-3.494
9972	-4.519
9973	-3.241
9974	-3.4
9975	-3.468
9976	-3.847
9977	-4.392
9978	-3.974
9979	-4.587
9980	-4.152
9981	-4.276
9982	-3.95
9983	-4.67
9984	-3.649
9985	-4.511
9986	-4.197
9987	-4.927
9988	-3.775
9989	-3.658
9990	-4.411
9991	-4.034
9992	-4.041
9993	-4.056
9994	-4.841
9995	-4.233
9996	-4.173
9997	-4.293
9998	-4.402
9999	-3.757
10000	-4.479
9501	-3.809
9502	-4.483
9503	-4.369
9504	-5.531
9505	-4.419
9506	-3.849
9507	-4.79
9508	-4.11
9509	-6.137
9510	-4.689
9511	-4.531
9512	-5.139
9513	-4.187
9514	-3.629
9515	-4.773
9516	-4.091
9517	-3.461
9518	-3.689
9519	-4.607
9520	-4.937
9521	-5.089
9522	-4.167
9523	-5.778
9524	-6.142
9525	-4.791
9526	-4.815
9527	-4.996
9528	-3.561
9529	-3.878
9530	-5.146
9531	-5.052
9532	-5.076
9533	-4.151
9534	-6.094
9535	-4.6
9536	-5.012
9537	-4.91
9538	-4.712
9539	-3.581
9540	-3.779
9541	-4.338
9542	-3.16
9543	-3.951
9544	-3.259
9545	-4.027
9546	-5.08
9547	-3.832
9548	-4.092
9549	-4.271
9550	-4.042
9551	-4.527
9552	-4.868
9553	-4.725
9554	-3.923
9555	-4.633
9556	-6.662
9557	-4.414
9558	-3.542
9559	-4.84
9560	-4.266
9561	-5.037
9562	-3.861
9563	-4.089
9564	-4.397
9565	-4.586
9566	-3.756
9567	-4.037
9568	-5.07
9569	-5.938
9570	-5.253
9571	-4.424
9572	-4.547
9573	-4.012
9574	-5.279
9575	-4.822
9576	-3.816
9577	-4.343
9578	-5.478
9579	-3.868
9580	-5.327
9581	-6.06
9582	-4.093
9583	-5.525
9584	-5.435
9585	-4.918
9586	-4.452
9587	-3.51
9588	-4.162
9589	-4.332
9590	-4.67
9591	-5.443
9592	-3.771
9593	-4.437
9594	-4.315
9595	-4.307
9596	-6.466
9597	-3.989
9598	-4.721
9599	-5.219
9600	-4.85
9601	-4.073
9602	-4.511
9603	-4.503
9604	-4.844
9605	-4.816
9606	-4.557
9607	-4.816
9608	-3.894
9609	-3.178
9610	-4.047
9611	-4.928
9612	-3.889
9613	-3.995
9614	-4.601
9615	-4.958
9616	-5.875
9617	-5.011
9618	-3.874
9619	-3.248
9620	-3.833
9621	-6.142
9622	-4.615
9623	-3.924
9624	-4.272
9625	-5.178
9626	-3.469
9627	-3.794
9628	-4.494
9629	-3.693
9630	-5.364
9631	-4.119
9632	-5.093
9633	-3.96
9634	-4.938
9635	-5.135
9636	-6.443
9637	-4.912
9638	-4.425
9639	-3.829
9640	-4.96
9641	-5.156
9642	-3.177
9643	-7.707
9644	-3.85
9645	-3.509
9646	-4.362
9647	-3.82
9648	-4.126
9649	-4.258
9650	-3.688
9651	-4.789
9652	-6.347
9653	-4.549
9654	-4.449
9655	-4.886
9656	-4.279
9657	-4.177
9658	-5.245
9659	-5.569
9660	-6.017
9661	-4.697
9662	-4.361
9663	-5.067
9664	-4.542
9665	-4.424
9666	-4.677
9667	-4.579
9668	-4.873
9669	-4.083
9670	-5.321
9671	-3.797
9672	-4.008
9673	-4.286
9674	-4.34
9675	-4.843
9676	-4.292
9677	-3.739
9678	-4.656
9679	-4.512
9680	-4.613
9681	-5.032
9682	-4.53
9683	-5.19
9684	-4.976
9685	-3.57
9686	-4.682
9687	-4.213
9688	-5.486
9689	-3.044
9690	-5.075
9691	-4.659
9692	-3.622
9693	-4.335
9694	-4.465
9695	-4.763
9696	-5.553
9697	-5.209
9698	-4.025
9699	-4.879
9700	-5.159
9701	-4.341
9702	-3.898
9703	-4.242
9704	-4.285
9705	-4.599
9706	-4.25
9707	-4.146
9708	-4.857
9709	-3.976
9710	-4.166
9711	-4.222
9712	-4.12
9713	-4.457
9714	-3.951
9715	-4.373
9716	-5.212
9717	-3.921
9718	-4.552
9719	-4.45
9720	-4.488
9721	-3.769
9722	-7.597
9723	-5.41
9724	-3.342
9725	-4.019
9726	-4.741
9727	-3.465
9728	-4.469
9729	-4.436
9730	-4.177
9731	-3.694
9732	-3.225
9733	-5.058
9734	-4.751
9735	-5.631
9736	-3.814
9737	-3.674
9738	-3.76
9739	-5.183
9740	-5.922
9741	-5.19
9742	-4.792
9743	-4.21
9744	-5.398
9745	-4.114
9746	-4.223
9747	-3.948
9748	-3.431
9749	-4.414
9750	-5.207
9751	-3.936
9752	-4.569
9753	-5.728
9754	-4.387
9755	-4.585
9756	-4.464
9757	-5.234
9758	-3.318
9759	-5.242
9760	-4.574
9761	-4.516
9762	-3.286
9763	-5.394
9764	-3.423
9765	-5.077
9766	-3.917
9767	-4.734
9768	-4.809
9769	-4.08
9770	-4.151
9771	-3.621
9772	-4.566
9773	-4.742
9774	-4.181
9775	-4.108
9776	-3.803
9777	-3.793
9778	-5.479
9779	-4.557
9780	-4.177
9781	-5.236
9782	-3.59
9783	-4.125
9784	-6.922
9785	-4.686
9786	-4.426
9787	-3.966
9788	-3.928
9789	-4.417
9790	-6.068
9791	-4.353
9792	-5.635
9793	-4.047
9794	-4.259
9795	-4.788
9796	-3.723
9797	-4.058
9798	-3.828
9799	-3.306
9800	-4.728
9801	-3.919
9802	-5.122
9803	-4.305
9804	-4.344
9805	-4.599
9806	-4.318
9807	-4.848
9808	-4.876
9809	-3.986
9810	-3.743
9811	-4.263
9812	-4.546
9813	-4.53
9814	-4.513
9815	-4.503
9816	-4.431
9817	-6.134
9818	-4.815
9819	-2.96
9820	-5.23
9821	-4.423
9822	-4.673
9823	-3.828
9824	-4.634
9825	-3.155
9826	-6.495
9827	-4.062
9828	-4.273
9829	-3.084
9830	-5.286
9831	-4.873
9832	-4.42
9833	-3.521
9834	-4.95
9835	-4.738
9836	-3.691
9837	-4.559
9838	-2.942
9839	-4.428
9840	-3.618
9841	-4.369
9842	-5.833
9843	-4.513
9844	-4.144
9845	-3.753
9846	-4.552
9847	-6.138
9848	-3.322
9849	-4.593
9850	-4.446
9851	-4.644
9852	-5.07
9853	-4.772
9854	-5.017
9855	-4.564
9856	-4.551
9857	-4.592
9858	-5.035
9859	-3.896
9860	-4.223
9861	-4.408
9862	-5.298
9863	-4.418
9864	-4.375
9865	-5.593
9866	-6.657
9867	-5.924
9868	-4.077
9869	-4.702
9870	-5.321
9871	-3.842
9872	-4.974
9873	-4.484
9874	-4.452
9875	-4.291
9876	-5.23
9877	-4.49
9878	-4.361
9879	-5.09
9880	-4.383
9881	-5.446
9882	-4.756
9883	-4.401
9884	-4.554
9885	-4.925
9886	-5.097
9887	-4.686
9888	-4.607
9889	-4.593
9890	-5.022
9891	-3.884
9892	-3.644
9893	-4.724
9894	-4.692
9895	-4.282
9896	-3.891
9897	-4.832
9898	-3.933
9899	-4.859
9900	-5.241
9901	-5.774
9902	-4.862
9903	-4.931
9904	-3.443
9905	-3.509
9906	-4.074
9907	-4.474
9908	-4.999
9909	-5.251
9910	-4.351
9911	-4.64
9912	-5.857
9913	-5.151
9914	-4.703
9915	-4.287
9916	-3.885
9917	-5.526
9918	-3.565
9919	-4.948
9920	-4.301
9921	-4.241
9922	-3.645
9923	-3.062
9924	-3.751
9925	-3.94
9926	-4.209
9927	-5.31
9928	-3.857
9929	-3.241
9930	-3.488
9931	-3.747
9932	-4.755
9933	-5.25
9934	-4.546
9935	-4.131
9936	-4.723
9937	-2.694
9938	-4.661
9939	-4.971
9940	-4.418
9941	-3.501
9942	-5.174
9943	-3.533
9944	-4.331
9945	-4.216
9946	-5.805
9947	-4.258
9948	-5.16
9949	-3.701
9950	-4.666
9951	-4.24
9952	-3.701
9953	-4.184
9954	-5.446
9955	-4.164
9956	-4.844
9957	-4.619
9958	-4.013
9959	-4.611
9960	-4.994
9961	-4.179
9962	-4.289
9963	-4.51
9964	-4.709
9965	-4.414
9966	-3.722
9967	-4.038
9968	-4.006
9969	-4.795
9970	-6.076
9971	-4.998
9972	-4.005
9973	-4.267
9974	-4.939
9975	-4.2
9976	-4.014
9977	-4.741
9978	-6.412
9979	-4.674
9980	-4.57
9981	-3.449
9982	-3.761
9983	-6.671
9984	-4.432
9985	-3.826
9986	-3.91
9987	-7.098
9988	-3.505
9989	-3.686
9990	-4.283
9991	-4.641
9992	-4.684
9993	-5.372
9994	-4.831
9995	-4.834
9996	-5.042
9997	-4.874
9998	-3.701
9999	-4.833
10000	-4.479
9501	-3.949
9502	-4.479
9503	-4.878
9504	-3.44
9505	-4.408
9506	-4.396
9507	-4.438
9508	-3.406
9509	-2.894
9510	-3.653
9511	-3.429
9512	-4.073
9513	-3.352
9514	-4.27
9515	-4.45
9516	-3.53
9517	-3.99
9518	-5.766
9519	-4.391
9520	-3.504
9521	-3.996
9522	-3.517
9523	-3.953
9524	-3.979
9525	-5.032
9526	-4.02
9527	-3.605
9528	-4.374
9529	-5.011
9530	-4.109
9531	-4.981
9532	-2.745
9533	-5.457
9534	-3.995
9535	-3.44
9536	-3.709
9537	-4.731
9538	-5.331
9539	-3.936
9540	-4.369
9541	-3.606
9542	-4.07
9543	-4.006
9544	-3.568
9545	-3.999
9546	-3.518
9547	-5.372
9548	-3.722
9549	-4.179
9550	-3.29
9551	-5.247
9552	-3.954
9553	-4.055
9554	-4.355
9555	-4.759
9556	-4.82
9557	-3.155
9558	-5.137
9559	-3.784
9560	-4.624
9561	-5.123
9562	-3.515
9563	-3.459
9564	-5.047
9565	-3.468
9566	-3.516
9567	-3.514
9568	-6.137
9569	-4.9
9570	-4.092
9571	-4.78
9572	-4.375
9573	-4.262
9574	-3.552
9575	-6.012
9576	-4.402
9577	-3.599
9578	-4.156
9579	-4.191
9580	-4.571
9581	-4.71
9582	-3.319
9583	-3.74
9584	-3.915
9585	-5.169
9586	-3.981
9587	-3.745
9588	-5.075
9589	-3.715
9590	-4.434
9591	-3.925
9592	-4.88
9593	-4.216
9594	-3.63
9595	-4.938
9596	-4.62
9597	-3.94
9598	-4.532
9599	-4.016
9600	-3.045
9601	-4.681
9602	-4.365
9603	-4.318
9604	-3.7
9605	-3.99
9606	-2.825
9607	-4.204
9608	-4.59
9609	-3.679
9610	-4.484
9611	-4.812
9612	-3.597
9613	-4.29
9614	-4.084
9615	-4.638
9616	-4.445
9617	-4.233
9618	-3.178
9619	-5.01
9620	-4.929
9621	-5.009
9622	-6.324
9623	-4.135
9624	-4.009
9625	-4.124
9626	-4.423
9627	-3.067
9628	-4.604
9629	-4.828
9630	-5.106
9631	-5.329
9632	-3.233
9633	-3.555
9634	-6.089
9635	-4.153
9636	-4.148
9637	-3.691
9638	-3.715
9639	-4.627
9640	-5.522
9641	-4.494
9642	-4.278
9643	-4.608
9644	-2.671
9645	-3.963
9646	-4.384
9647	-4.28
9648	-4.055
9649	-3.339
9650	-4.361
9651	-3.51
9652	-3.887
9653	-4.214
9654	-4.013
9655	-4.324
9656	-4.73
9657	-3.415
9658	-4.23
9659	-5.215
9660	-5.005
9661	-3.071
9662	-3.761
9663	-3.664
9664	-5.574
9665	-5.011
9666	-4.176
9667	-3.371
9668	-3.329
9669	-5.767
9670	-5.348
9671	-5.008
9672	-3.564
9673	-3.732
9674	-4.003
9675	-4.827
9676	-3.648
9677	-3.883
9678	-5.373
9679	-2.561
9680	-3.459
9681	-4.516
9682	-3.708
9683	-3.963
9684	-4.692
9685	-4.085
9686	-4.368
9687	-4.077
9688	-4.663
9689	-5.499
9690	-4.546
9691	-4.307
9692	-5.297
9693	-3.688
9694	-3.155
9695	-5.273
9696	-4.29
9697	-3.943
9698	-3.845
9699	-3.688
9700	-5.115
9701	-3.556
9702	-4.304
9703	-4.215
9704	-6.059
9705	-3.709
9706	-5.024
9707	-4.465
9708	-4.989
9709	-3.845
9710	-4.613
9711	-4.272
9712	-4.415
9713	-3.868
9714	-4.322
9715	-4.415
9716	-3.92
9717	-3.773
9718	-3.416
9719	-4.381
9720	-4.686
9721	-4.11
9722	-3.352
9723	-4.685
9724	-5.518
9725	-3.409
9726	-4.472
9727	-4.135
9728	-4.891
9729	-4.131
9730	-3.904
9731	-4.826
9732	-4.369
9733	-3.774
9734	-4.811
9735	-6.517
9736	-3.832
9737	-5.263
9738	-3.09
9739	-4.641
9740	-3.998
9741	-3.997
9742	-3.308
9743	-4.874
9744	-4.344
9745	-4.466
9746	-4.188
9747	-4.914
9748	-5.284
9749	-3.888
9750	-4.917
9751	-3.909
9752	-3.767
9753	-3.501
9754	-5.351
9755	-4.444
9756	-3.84
9757	-4.193
9758	-4.276
9759	-3.589
9760	-4.275
9761	-4.093
9762	-4.134
9763	-4.332
9764	-5.138
9765	-3.466
9766	-5.461
9767	-3.575
9768	-5.512
9769	-4.903
9770	-4.405
9771	-4.796
9772	-4.64
9773	-4.026
9774	-4.195
9775	-5.565
9776	-4.401
9777	-4.515
9778	-4.422
9779	-5.354
9780	-3.372
9781	-3.798
9782	-4.142
9783	-3.419
9784	-4.341
9785	-4.104
9786	-5.336
9787	-4.433
9788	-4.135
9789	-4.166
9790	-3.763
9791	-4.262
9792	-4.45
9793	-3.927
9794	-3.775
9795	-4.151
9796	-4.388
9797	-3.82
9798	-3.839
9799	-3.965
9800	-3.947
9801	-3.939
9802	-4.879
9803	-4.732
9804	-5.575
9805	-4.71
9806	-4.05
9807	-3.015
9808	-3.348
9809	-3.431
9810	-4.815
9811	-5.413
9812	-5.138
9813	-4.076
9814	-4.285
9815	-4.322
9816	-4.677
9817	-5.129
9818	-3.878
9819	-3.45
9820	-6.609
9821	-4.698
9822	-4.667
9823	-4.57
9824	-4.102
9825	-4.682
9826	-5.014
9827	-3.321
9828	-4.384
9829	-4.453
9830	-4.378
9831	-4.736
9832	-4.456
9833	-3.252
9834	-4.078
9835	-3.893
9836	-3.745
9837	-4.797
9838	-4.342
9839	-4.338
9840	-4.478
9841	-4.35
9842	-3.437
9843	-4.88
9844	-4.676
9845	-3.356
9846	-4.209
9847	-4.582
9848	-3.829
