9591	-0.5223
9592	-0.993
9593	-0.8218
9594	-0.7048
9595	-0.2452
9596	-0.09832
9597	-1.026
9598	-1.143
9599	-0.7023
9600	-1.506
9601	-0.6711
9602	-1.005
9603	-0.3152
9604	-0.7046
9605	-0.3315
9606	-0.1469
9607	-0.5527
9608	-0.7032
9609	-1.147
9610	-0.2953
9611	-0.3667
9612	-0.436
9613	-0.7792
9614	-0.6349
9615	-0.2134
9616	-1.209
9617	-0.5703
9618	0.2717
9619	-0.1114
9620	-0.6115
9621	-0.1768
9622	0.07498
9623	-0.6001
9624	0.02923
9625	-1.06
9626	-0.4873
9627	0.1318
9628	-0.3621
9629	-0.3842
9630	-0.7649
9631	-1.233
9632	-0.2763
9633	-0.6001
9634	0.09082
9635	0.4375
9636	-0.8032
9637	-0.496
9638	-0.4729
9639	-0.8315
9640	-0.8257
9641	-0.003435
9642	-0.2735
9643	-0.6917
9644	-0.2919
9645	0.2455
9646	-0.7017
9647	-0.5161
9648	-1.096
9649	-0.1397
9650	-0.4002
9651	-0.1392
9652	-0.7429
9653	-0.4616
9654	-1.506
9655	-1.171
9656	-0.4269
9657	-0.4762
9658	0.1312
9659	-0.9728
9660	-1.056
9661	-0.4838
9662	-1.068
9663	-0.8826
9664	-0.1088
9665	-0.879
9666	-0.6196
9667	-0.6083
9668	-0.5512
9669	-0.4694
9670	0.03516
9671	-0.3711
9672	-0.3768
9673	-0.5073
9674	-1.098
9675	-0.6296
9676	0.3747
9677	-1.009
9678	-0.1267
9679	0.003525
9680	-0.9827
9681	0.4038
9682	0.1849
9683	-0.08146
9684	-1.591
9685	-1.206
9686	-1.677
9687	0.1202
9688	-0.3416
9689	-0.07317
9690	-0.3129
9691	-0.1745
9692	-0.00652
9693	-0.2529
9694	-1.216
9695	-0.5094
9696	-0.08171
9697	-0.859
9698	-1.554
9699	-0.5107
9700	-0.7128
9701	-0.7949
9702	-0.4579
9703	-0.336
9704	-0.5624
9705	-0.4722
9706	-0.5047
9707	-0.02835
9708	0.1499
9709	-0.374
9710	-0.7063
9711	-1.308
9712	-0.9313
9713	-0.2753
9714	0.2368
9715	-0.5522
9716	-0.956
9717	0.06572
9718	-0.05995
9719	-0.8172
9720	-0.5811
9721	0.09558
9722	-0.1648
9723	-0.6552
9724	-0.6486
9725	-0.1373
9726	-0.5668
9727	0.07411
9728	0.06475
9729	-0.08315
9730	-0.1654
9731	-1.025
9732	-0.05153
9733	-0.4975
9734	-0.4189
9735	-0.611
9736	-0.1389
9737	-0.8615
9738	0.2229
9739	-0.9368
9740	0.6158
9741	-1.018
9742	-0.05298
9743	-0.7435
9744	-1.126
9745	-0.8275
9746	-0.5248
9747	0.2018
9748	-1.108
9749	-0.1279
9750	-0.6181
9751	-0.2348
9752	-0.4642
9753	-0.1122
9754	0.6377
9755	-0.1124
9756	-0.2393
9757	-0.09041
9758	0.03358
9759	0.3083
9760	-0.3913
9761	-0.2531
9762	-0.1903
9763	-0.1274
9764	-0.9739
9765	-0.6657
9766	0.09609
9767	-1.049
9768	-0.03578
9769	-1.035
9770	0.2704
9771	-0.3415
9772	0.2909
9773	-0.7614
9774	-0.3108
9775	-1.276
9776	-0.1463
9777	-0.5081
9778	-0.7697
9779	-1.327
9780	-0.2931
9781	0.2413
9782	-0.477
9783	-0.7607
9784	-0.1398
9785	-0.3967
9786	-0.5102
9787	0.1273
9788	0.01284
9789	-0.6489
9790	-0.493
9791	0.2924
9792	-0.4101
9793	-1.697
9794	-0.5204
9795	-0.1994
9796	-0.8234
9797	-0.1938
9798	-0.4784
9799	0.189
9800	-0.1437
9801	0.3425
9802	-1.41
9803	0.2669
9804	-0.556
9805	-0.9567
9806	-0.08785
9807	-0.6677
9808	-0.07402
9809	-0.5737
9810	-0.7389
9811	-0.008575
9812	-0.8739
9813	-0.5897
9814	-1.192
9815	0.2176
9816	-0.3391
9817	-0.2272
9818	-1.717
9819	-0.4093
9820	-0.6517
9821	-0.2088
9822	0.1397
9823	-0.06032
9824	-0.4776
9825	0.09609
9826	-0.2548
9827	-0.6295
9828	-0.9614
9829	-0.2329
9830	-0.4133
9831	-0.4793
9832	-0.2427
9833	-0.1588
9834	-0.6484
9835	-0.5212
9836	0.2195
9837	-0.4394
9838	-0.6854
9839	-0.5915
9840	-0.2056
9841	-0.9736
9842	0.04546
9843	-0.9111
9844	-1.048
9845	-0.3852
9846	-1.27
9847	0.008338
9848	-1.312
9849	-0.5655
9850	-1.191
9851	-1.175
9852	-0.6053
9853	-0.3339
9854	-0.1787
9855	-0.2597
9856	-0.7449
9857	-1.075
9858	-0.5426
9859	-0.4817
9860	-0.6823
9861	0.3295
9862	-0.03094
9863	-0.508
9864	-0.2176
9865	-0.003215
9866	-0.09046
9867	-1.107
9868	-0.2274
9869	-1.069
9870	-0.7246
9871	-0.5132
9872	0.2374
9873	-0.3467
9874	-0.2202
9875	-0.6951
9876	-0.9582
9877	-0.5772
9878	-0.7722
9879	-0.264
9880	0.149
9881	-0.3167
9882	0.3545
9883	-0.08778
9884	0.5542
9885	-0.6801
9886	0.1238
9887	-0.2611
9888	-1.025
9889	-0.8327
9890	-1.231
9891	-0.3085
9892	-0.2029
9893	-1.144
9894	-0.8832
9895	-0.988
9896	-0.5342
9897	-0.0528
9898	-0.383
9899	-1.045
9900	-0.6899
9901	-0.1582
9902	0.07135
9903	-0.8076
9904	-0.2465
9905	-0.7898
9906	-0.1507
9907	-0.6671
9908	-0.4576
9909	-0.5611
9910	-0.6629
9911	-0.08535
9912	-0.2323
9913	-0.5029
9914	-0.7819
9915	-0.3577
9916	-0.6754
9917	-1.255
9918	-0.4248
9919	-0.8914
9920	-1.167
9921	-1.534
9922	0.005271
9923	-0.4134
9924	-0.7855
9925	0.1134
9926	-0.2163
9927	-0.02812
9928	-0.2442
9929	-0.64
9930	-0.3557
9931	-0.8927
9932	-0.3628
9933	-0.6118
9934	0.4075
9935	-0.6827
9936	-0.718
9937	-0.1099
9938	-0.7942
9939	0.5973
9940	-0.6455
9941	-0.3628
9942	-0.782
9943	-0.05562
9944	-0.6473
9945	-0.5904
9946	-0.2205
9947	-0.4121
9948	-0.9883
9949	0.6698
9950	-0.4527
9951	-0.4613
9952	0.0776
9953	-0.8552
9954	-0.4531
9955	0.1504
9956	-0.6456
9957	-0.5244
9958	-0.3944
9959	-0.4468
9960	-0.002361
9961	-0.08678
9962	-0.7113
9963	-0.4145
9964	0.06137
9965	-0.1032
9966	-0.02292
9967	-0.4509
9968	-0.1612
9969	-0.6521
9970	-1.146
9971	-0.7614
9972	-0.6466
9973	-0.7618
9974	-0.2395
9975	-0.8081
9976	-0.4205
9977	-0.9917
9978	-0.3412
9979	0.8767
9980	-0.3449
9981	0.506
9982	-0.716
9983	-0.07997
9984	-0.7723
9985	-1.736
9986	-0.2876
9987	-1.601
9988	-0.003783
9989	-0.9374
9990	0.1071
9991	-0.6976
9992	-0.1357
9993	-0.5715
9994	-0.8282
9995	-0.8208
9996	-0.3751
9997	-1.383
9998	-0.06394
9999	0.5225
10000	0.07958
9501	-5.265
9502	-4.73
9503	-5.26
9504	-4.344
9505	-5.967
9506	-4.125
9507	-4.954
9508	-5.439
9509	-5.97
9510	-4.751
9511	-4.841
9512	-5.265
9513	-4.54
9514	-5.298
9515	-4.553
9516	-5.313
9517	-7.027
9518	-4.899
9519	-4.607
9520	-5.368
9521	-4.568
9522	-6.223
9523	-5.405
9524	-4.727
9525	-5.564
9526	-5.769
9527	-5.772
9528	-4.467
9529	-5.007
9530	-5.679
9531	-5.49
9532	-6.923
9533	-6.539
9534	-4.808
9535	-6.134
9536	-4.731
9537	-5.27
9538	-5.74
9539	-6.546
9540	-4.23
9541	-7.171
9542	-5.519
9543	-5.89
9544	-5.683
9545	-4.396
9546	-4.997
9547	-5.904
9548	-5.591
9549	-5.244
9550	-4.899
9551	-4.775
9552	-4.104
9553	-4.89
9554	-5.328
9555	-5.31
9556	-6.047
9557	-4.725
9558	-5.858
9559	-5.057
9560	-5.526
9561	-4.948
9562	-5.932
9563	-4.222
9564	-5.939
9565	-6.232
9566	-4.539
9567	-6.509
9568	-3.857
9569	-4.5
9570	-4.796
9571	-6.574
9572	-6.819
9573	-5.423
9574	-4.784
9575	-4.878
9576	-4.467
9577	-7.475
9578	-5.047
9579	-3.751
9580	-5.117
9581	-4.255
9582	-7.743
9583	-4.241
9584	-4.859
9585	-5.87
9586	-7.503
9587	-6.17
9588	-5.267
9589	-6.144
9590	-4.141
9591	-4.518
9592	-5.597
9593	-6.46
9594	-5.52
9595	-6.387
9596	-4.583
9597	-5.429
9598	-6.541
9599	-5.628
9600	-4.666
9601	-4.723
9602	-4.64
9603	-5.969
9604	-4.677
9605	-4.031
9606	-5.517
9607	-4.671
9608	-5.572
9609	-5.978
9610	-5.803
9611	-7.0
9612	-4.14
9613	-4.642
9614	-5.635
9615	-4.557
9616	-5.86
9617	-3.791
9618	-4.992
9619	-5.367
9620	-5.836
9621	-4.915
9622	-5.394
9623	-5.261
9624	-7.598
9625	-5.528
9626	-5.294
9627	-4.796
9628	-6.668
9629	-4.778
9630	-6.141
9631	-4.42
9632	-5.032
9633	-4.681
9634	-5.712
9635	-6.013
9636	-4.54
9637	-4.731
9638	-4.53
9639	-4.57
9640	-4.636
9641	-4.16
9642	-4.931
9643	-5.397
9644	-5.057
9645	-4.736
9646	-5.471
9647	-4.173
9648	-7.326
9649	-5.97
9650	-5.238
9651	-4.624
9652	-4.452
9653	-4.732
9654	-5.563
9655	-5.962
9656	-4.966
9657	-4.594
9658	-4.457
9659	-6.655
9660	-6.281
9661	-3.794
9662	-4.929
9663	-5.45
9664	-6.395
9665	-5.56
9666	-4.711
9667	-4.833
9668	-5.484
9669	-4.624
9670	-4.461
9671	-5.455
9672	-4.889
9673	-6.218
9674	-4.45
9675	-4.274
9676	-9.712
9677	-4.337
9678	-6.007
9679	-5.749
9680	-5.262
9681	-5.505
9682	-4.596
9683	-5.025
9684	-4.895
9685	-4.197
9686	-5.184
9687	-7.085
9688	-5.198
9689	-5.651
9690	-4.066
9691	-4.43
9692	-6.686
9693	-4.6
9694	-4.862
9695	-5.825
9696	-5.016
9697	-4.863
9698	-5.435
9699	-4.652
9700	-5.68
9701	-5.701
9702	-5.165
9703	-5.941
9704	-4.567
9705	-4.332
9706	-6.755
9707	-4.13
9708	-4.872
9709	-4.219
9710	-5.595
9711	-4.049
9712	-5.318
9713	-4.779
9714	-6.494
9715	-3.582
9716	-4.71
9717	-6.424
9718	-5.819
9719	-4.837
9720	-4.564
9721	-5.41
9722	-5.324
9723	-5.186
9724	-4.927
9725	-4.6
9726	-5.53
9727	-5.311
9728	-5.435
9729	-4.519
9730	-4.407
9731	-4.508
9732	-5.781
9733	-6.064
9734	-6.089
9735	-6.675
9736	-6.261
9737	-4.576
9738	-4.616
9739	-4.553
9740	-5.202
9741	-4.268
9742	-4.424
9743	-5.458
9744	-4.037
9745	-4.128
9746	-5.313
9747	-4.58
9748	-4.039
9749	-6.282
9750	-5.872
9751	-5.463
9752	-5.547
9753	-5.231
9754	-6.315
9755	-5.478
9756	-4.993
9757	-5.805
9758	-5.0
9759	-4.227
9760	-5.771
9761	-5.332
9762	-4.58
9763	-5.823
9764	-5.036
9765	-5.089
9766	-6.007
9767	-5.209
9768	-5.61
9769	-4.524
9770	-4.575
9771	-4.603
9772	-7.328
9773	-5.844
9774	-7.177
9775	-5.137
9776	-5.407
9777	-4.324
9778	-3.972
9779	-5.534
9780	-4.835
9781	-5.823
9782	-6.359
9783	-5.892
9784	-6.444
9785	-3.92
9786	-7.069
9787	-6.927
9788	-5.392
9789	-4.552
9790	-4.829
9791	-3.659
9792	-6.211
9793	-5.238
9794	-6.142
9795	-4.039
9796	-5.362
9797	-6.576
9798	-4.249
9799	-5.62
9800	-4.059
9801	-6.05
9802	-4.829
9803	-7.466
9804	-6.734
9805	-6.28
9806	-5.245
9807	-5.478
9808	-4.808
9809	-4.527
9810	-4.6
9811	-4.491
9812	-5.436
9813	-5.252
9814	-6.192
9815	-5.446
9816	-6.591
9817	-5.052
9818	-4.665
9819	-4.533
9820	-5.185
9821	-7.13
9822	-6.669
9823	-4.806
9824	-5.52
9825	-9.196
9826	-4.607
9827	-5.052
9828	-3.903
9829	-4.617
9830	-4.989
9831	-4.935
9832	-6.438
9833	-4.714
9834	-4.917
9835	-6.604
9836	-5.241
9837	-5.319
9838	-4.165
9839	-4.847
9840	-4.14
9841	-4.595
9842	-6.384
9843	-5.421
9844	-4.601
9845	-4.474
9846	-5.545
9847	-4.426
9848	-6.782
9849	-5.674
9850	-4.951
9851	-4.763
9852	-4.476
9853	-4.347
9854	-4.168
9855	-3.262
9856	-5.5
9857	-5.134
9858	-6.398
9859	-4.719
9860	-5.188
9861	-4.686
9862	-4.461
9863	-5.248
9864	-4.006
9865	-5.969
9866	-4.988
9867	-5.744
9868	-4.591
9869	-4.59
9870	-4.501
9871	-6.732
9872	-4.104
9873	-5.364
9874	-4.122
9875	-4.32
9876	-3.955
9877	-6.081
9878	-6.294
9879	-4.978
9880	-8.308
9881	-5.722
9882	-4.993
9883	-6.75
9884	-4.243
9885	-5.356
9886	-4.833
9887	-6.879
9888	-4.899
9889	-5.19
9890	-6.03
9891	-5.678
9892	-6.265
9893	-5.619
9894	-5.338
9895	-5.961
9896	-4.848
9897	-4.537
9898	-5.77
9899	-4.882
9900	-5.893
9901	-4.604
9902	-6.75
9903	-3.873
9904	-5.845
9905	-5.209
9906	-5.931
9907	-4.817
9908	-4.395
9909	-4.626
9910	-4.533
9911	-4.354
9912	-5.359
9913	-5.302
9914	-4.732
9915	-5.858
9916	-4.79
9917	-4.58
9918	-5.172
9919	-4.329
9920	-4.944
9921	-5.032
9922	-5.196
9923	-4.226
9924	-3.974
9925	-5.5
9926	-6.618
9927	-6.344
9928	-5.654
9929	-5.359
9930	-6.641
9931	-4.348
9932	-4.418
9933	-6.349
9934	-4.524
9935	-5.482
9936	-4.688
9937	-5.956
9938	-3.609
9939	-5.782
9940	-3.843
9941	-5.17
9942	-4.81
9943	-4.934
9944	-4.803
9945	-4.928
9946	-5.586
9947	-5.158
9948	-4.156
9949	-4.478
9950	-5.346
9951	-5.233
9952	-5.51
9953	-6.508
9954	-4.677
9955	-6.759
9956	-4.99
9957	-7.398
9958	-6.309
9959	-4.827
9960	-7.253
9961	-6.0
9962	-7.834
9963	-3.934
9964	-4.601
9965	-4.689
9966	-5.943
9967	-4.661
9968	-4.639
9969	-4.465
9970	-5.495
9971	-5.41
9972	-3.831
9973	-5.204
9974	-6.122
9975	-3.847
9976	-7.415
9977	-6.487
9978	-5.123
9979	-6.045
9980	-4.754
9981	-6.968
9982	-6.856
9983	-6.393
9984	-6.127
9985	-5.631
9986	-4.419
9987	-4.079
9988	-4.667
9989	-4.232
9990	-4.557
9991	-4.518
9992	-5.532
9993	-6.781
9994	-5.485
9995	-4.839
9996	-4.615
9997	-4.515
9998	-5.795
9999	-5.206
10000	-5.877
9501	-5.123
9502	-4.226
9503	-4.39
9504	-5.166
9505	-4.224
9506	-4.475
9507	-3.467
9508	-4.321
9509	-4.355
9510	-4.328
9511	-4.048
9512	-6.866
9513	-5.836
9514	-5.461
9515	-4.419
9516	-5.921
9517	-4.933
9518	-4.861
9519	-5.302
9520	-5.003
9521	-5.5
9522	-4.624
9523	-4.596
9524	-4.482
9525	-3.332
9526	-3.785
9527	-5.105
9528	-3.466
9529	-4.051
9530	-3.498
9531	-3.928
9532	-4.299
9533	-4.21
9534	-4.446
9535	-4.479
9536	-3.932
9537	-4.146
9538	-5.47
9539	-4.385
9540	-5.081
9541	-4.601
9542	-5.921
9543	-4.704
9544	-5.622
9545	-4.182
9546	-3.894
9547	-5.621
9548	-4.476
9549	-5.408
9550	-4.687
9551	-4.046
9552	-4.495
9553	-4.939
9554	-4.882
9555	-4.831
9556	-6.151
9557	-5.269
9558	-3.918
9559	-4.85
9560	-3.789
9561	-5.205
9562	-5.366
9563	-4.365
9564	-4.037
9565	-4.336
9566	-4.357
9567	-4.03
9568	-5.021
9569	-4.358
9570	-5.642
9571	-3.82
9572	-4.405
9573	-5.32
9574	-3.559
9575	-5.741
9576	-6.019
9577	-4.49
9578	-4.29
9579	-4.477
9580	-4.471
9581	-4.855
9582	-4.63
9583	-4.598
9584	-4.521
9585	-4.461
9586	-3.825
9587	-4.128
9588	-4.598
9589	-4.756
9590	-6.235
9591	-6.048
9592	-5.95
9593	-5.055
9594	-6.795
9595	-6.731
9596	-4.627
9597	-3.555
9598	-5.825
9599	-3.98
9600	-4.814
9601	-4.167
9602	-3.905
9603	-5.105
9604	-4.569
9605	-3.61
9606	-4.996
9607	-3.961
9608	-5.07
9609	-4.687
9610	-4.114
9611	-6.636
9612	-4.724
9613	-3.233
9614	-3.888
9615	-3.922
9616	-4.217
9617	-6.457
9618	-4.812
9619	-4.803
9620	-4.556
9621	-4.523
9622	-4.854
9623	-5.343
9624	-4.285
9625	-4.823
9626	-5.366
9627	-4.309
9628	-3.792
9629	-4.392
9630	-4.78
9631	-4.987
9632	-5.431
9633	-5.193
9634	-4.409
9635	-4.4
9636	-3.93
9637	-4.6
9638	-5.017
9639	-4.123
9640	-3.727
9641	-5.06
9642	-3.182
9643	-4.655
9644	-4.411
9645	-4.726
9646	-4.352
9647	-4.593
9648	-4.647
9649	-3.648
9650	-4.051
9651	-5.515
9652	-6.955
9653	-4.48
9654	-4.62
9655	-3.769
9656	-3.25
9657	-4.451
9658	-4.584
9659	-4.186
9660	-4.506
9661	-5.667
9662	-4.562
9663	-5.519
9664	-3.714
9665	-3.422
9666	-4.011
9667	-4.226
9668	-3.938
9669	-5.276
9670	-3.516
9671	-4.316
9672	-4.172
9673	-5.411
9674	-4.125
9675	-4.555
9676	-4.556
9677	-5.217
9678	-3.953
9679	-5.401
9680	-4.194
9681	-4.493
9682	-3.892
9683	-4.385
9684	-3.607
9685	-5.143
9686	-4.822
9687	-4.52
9688	-4.132
9689	-4.6
9690	-4.443
9691	-4.836
9692	-5.259
9693	-4.016
9694	-4.415
9695	-3.991
9696	-4.907
9697	-5.824
9698	-3.48
9699	-4.499
9700	-4.178
9701	-4.238
9702	-4.062
9703	-4.296
9704	-4.074
9705	-4.433
9706	-5.166
9707	-4.037
9708	-4.075
9709	-4.446
9710	-4.923
9711	-4.698
9712	-4.555
9713	-3.527
9714	-4.261
9715	-3.142
9716	-4.803
9717	-4.354
9718	-4.817
9719	-4.516
9720	-3.163
9721	-3.754
9722	-4.06
9723	-4.762
9724	-5.615
9725	-4.988
9726	-6.151
9727	-3.776
9728	-4.484
9729	-4.591
9730	-5.401
9731	-5.129
9732	-5.442
9733	-4.397
9734	-7.039
9735	-4.313
9736	-4.673
9737	-4.839
9738	-4.259
9739	-4.019
9740	-4.711
9741	-3.462
9742	-5.117
9743	-6.081
9744	-4.839
9745	-4.002
9746	-4.532
9747	-4.266
9748	-5.401
9749	-4.189
9750	-4.233
9751	-4.838
9752	-6.951
9753	-4.491
9754	-4.226
9755	-4.154
9756	-3.931
9757	-4.968
9758	-4.584
9759	-4.187
9760	-4.478
9761	-3.213
9762	-4.214
9763	-5.224
9764	-4.316
9765	-3.799
9766	-4.024
9767	-3.8
9768	-4.411
9769	-4.212
9770	-4.885
9771	-4.108
9772	-4.129
9773	-5.253
9774	-4.104
9775	-4.599
9776	-4.781
9777	-5.814
9778	-5.538
9779	-4.344
9780	-5.491
9781	-7.216
9782	-4.12
9783	-4.013
9784	-4.599
9785	-4.569
9786	-4.479
9787	-6.677
9788	-5.508
9789	-4.031
9790	-5.513
9791	-5.861
9792	-4.912
9793	-4.139
9794	-5.867
9795	-4.595
9796	-4.143
9797	-5.002
9798	-5.029
9799	-4.64
9800	-4.282
9801	-4.105
9802	-4.425
9803	-4.964
9804	-4.46
9805	-4.569
9806	-4.839
9807	-4.681
9808	-5.424
9809	-4.902
9810	-4.243
9811	-4.368
9812	-4.514
9813	-4.982
9814	-4.75
9815	-4.518
9816	-5.172
9817	-3.781
9818	-3.889
9819	-3.234
9820	-4.992
9821	-4.77
9822	-4.058
9823	-4.561
9824	-3.98
9825	-5.483
9826	-6.008
9827	-4.415
9828	-5.712
9829	-3.977
9830	-4.85
9831	-4.351
9832	-4.891
9833	-5.748
9834	-4.568
9835	-4.648
9836	-4.839
9837	-5.162
9838	-4.314
9839	-3.906
9840	-3.79
9841	-5.24
9842	-4.31
9843	-6.152
9844	-3.892
9845	-3.891
9846	-4.775
9847	-5.984
9848	-5.867
9849	-4.784
9850	-3.905
9851	-4.057
9852	-5.628
9853	-5.624
9854	-4.72
9855	-4.182
9856	-3.521
9857	-4.105
9858	-3.451
9859	-4.629
9860	-4.058
9861	-3.971
9862	-4.24
9863	-4.688
9864	-3.802
9865	-4.041
9866	-4.074
9867	-3.581
9868	-5.899
9869	-4.42
9870	-3.376
9871	-5.042
9872	-3.906
9873	-4.476
9874	-5.024
9875	-6.492
9876	-6.715
9877	-3.776
9878	-4.797
9879	-5.563
9880	-4.437
9881	-5.364
9882	-3.834
9883	-4.178
9884	-4.917
9885	-3.803
9886	-4.558
9887	-5.417
9888	-5.188
9889	-4.604
9890	-5.491
9891	-5.737
9892	-5.952
9893	-3.573
9894	-4.606
9895	-4.746
9896	-3.555
9897	-4.052
9898	-3.996
9899	-4.129
9900	-5.48
9901	-3.759
9902	-3.651
9903	-4.634
9904	-3.716
9905	-3.48
9906	-5.649
9907	-3.904
9908	-4.729
9909	-4.533
9910	-5.094
9911	-4.363
9912	-5.76
9913	-3.969
9914	-3.197
9915	-4.9
9916	-4.38
9917	-4.48
9918	-4.029
9919	-5.147
9920	-4.154
9921	-5.167
9922	-4.433
9923	-5.728
9924	-4.158
9925	-3.713
9926	-4.323
9927	-4.509
9928	-4.627
9929	-3.486
9930	-4.337
9931	-4.173
9932	-3.395
9933	-4.691
9934	-4.363
9935	-3.912
9936	-4.314
9937	-4.593
9938	-4.53
9939	-5.72
9940	-4.99
9941	-4.261
9942	-4.665
9943	-4.398
9944	-5.225
9945	-6.309
9946	-3.613
9947	-4.925
9948	-5.155
9949	-4.675
9950	-5.637
9951	-4.289
9952	-3.531
9953	-5.043
9954	-3.751
9955	-3.68
9956	-4.816
9957	-4.897
9958	-5.881
9959	-5.727
9960	-5.613
9961	-4.695
9962	-5.012
9963	-4.235
9964	-3.904
9965	-5.254
9966	-4.082
9967	-5.412
9968	-4.578
9969	-4.411
9970	-4.575
9971	-4.71
9972	-4.167
9973	-5.0
9974	-5.278
9975	-4.567
9976	-5.706
9977	-4.491
9978	-3.747
9979	-5.09
9980	-3.512
9981	-6.839
9982	-5.343
9983	-3.555
9984	-4.329
9985	-4.453
9986	-3.779
9987	-4.582
9988	-4.395
9989	-5.92
9990	-4.655
9991	-3.998
9992	-3.783
9993	-4.729
9994	-3.654
9995	-4.588
9996	-3.591
9997	-4.031
9998	-4.573
9999	-5.179
10000	-3.991
9501	-3.856
9502	-3.679
9503	-3.757
9504	-4.141
9505	-4.075
9506	-2.921
9507	-3.297
9508	-3.908
9509	-3.574
9510	-3.675
9511	-3.577
9512	-3.039
9513	-3.618
9514	-3.677
9515	-2.717
9516	-3.437
9517	-3.319
9518	-3.597
9519	-4.317
9520	-3.205
9521	-4.458
9522	-3.423
9523	-3.879
9524	-4.218
9525	-3.8
9526	-3.348
9527	-3.506
9528	-3.506
9529	-3.859
9530	-3.706
9531	-3.229
9532	-3.713
9533	-3.421
9534	-4.019
9535	-3.514
9536	-4.109
9537	-3.019
9538	-3.461
9539	-4.436
9540	-2.859
9541	-3.482
9542	-2.755
9543	-3.129
9544	-3.14
9545	-3.809
9546	-3.919
9547	-2.967
9548	-4.313
9549	-3.087
9550	-3.285
9551	-3.005
9552	-3.704
9553	-3.03
9554	-2.89
9555	-3.113
9556	-3.978
9557	-3.786
9558	-3.325
9559	-3.497
9560	-3.918
9561	-2.965
9562	-3.733
9563	-4.744
9564	-3.537
9565	-3.313
9566	-2.712
9567	-3.192
9568	-2.857
9569	-3.952
9570	-2.716
9571	-3.269
9572	-3.187
9573	-3.682
9574	-3.519
9575	-3.945
9576	-3.563
9577	-4.133
9578	-3.852
9579	-4.231
9580	-3.675
9581	-3.616
9582	-3.522
9583	-3.477
9584	-3.284
9585	-3.504
9586	-3.591
9587	-2.646
9588	-3.439
9589	-3.027
9590	-3.291
9591	-4.027
9592	-3.391
9593	-3.292
9594	-3.841
9595	-3.03
9596	-3.715
9597	-3.125
9598	-3.263
9599	-4.07
9600	-3.214
9601	-3.726
9602	-2.943
9603	-3.298
9604	-4.104
9605	-3.404
9606	-3.782
9607	-3.368
9608	-3.661
9609	-4.401
9610	-3.057
9611	-3.286
9612	-2.616
9613	-3.1
9614	-3.963
9615	-2.95
9616	-2.891
9617	-2.802
9618	-4.02
9619	-2.778
9620	-2.788
9621	-3.014
9622	-3.433
9623	-3.173
9624	-2.955
9625	-3.124
9626	-4.48
9627	-3.103
9628	-4.471
9629	-3.071
9630	-3.634
9631	-3.065
9632	-3.737
9633	-3.578
9634	-3.41
9635	-4.206
9636	-3.599
9637	-3.694
9638	-3.646
9639	-3.997
9640	-3.426
9641	-3.277
9642	-3.291
9643	-3.177
9644	-3.244
9645	-3.601
9646	-4.833
9647	-4.021
9648	-3.184
9649	-3.235
9650	-4.014
9651	-3.479
9652	-3.452
9653	-2.911
9654	-3.812
9655	-3.524
9656	-3.038
9657	-3.266
9658	-4.036
9659	-3.081
9660	-2.741
9661	-4.137
9662	-2.937
9663	-3.121
9664	-3.217
9665	-3.735
9666	-3.211
9667	-3.535
9668	-3.036
9669	-4.097
9670	-3.264
9671	-3.723
9672	-3.072
9673	-3.471
9674	-3.127
9675	-3.776
9676	-3.79
9677	-3.44
9678	-2.992
9679	-2.821
9680	-3.488
9681	-3.836
9682	-3.391
9683	-3.414
9684	-4.833
9685	-3.352
9686	-3.838
9687	-2.848
9688	-3.108
9689	-4.375
9690	-4.331
9691	-3.885
9692	-3.761
9693	-3.266
9694	-3.818
9695	-3.642
9696	-2.953
9697	-3.068
9698	-2.81
9699	-4.935
9700	-3.676
9701	-3.359
9702	-2.598
9703	-3.821
9704	-3.114
9705	-2.846
9706	-2.962
9707	-2.85
9708	-3.836
9709	-3.128
9710	-3.234
9711	-3.982
9712	-3.673
9713	-3.174
9714	-3.516
9715	-2.98
9716	-3.617
9717	-3.221
9718	-4.338
9719	-3.57
9720	-3.797
9721	-3.45
9722	-3.251
9723	-3.541
9724	-3.806
9725	-3.5
9726	-2.897
9727	-3.259
9728	-2.66
9729	-3.063
9730	-4.089
9731	-2.924
9732	-3.137
9733	-3.23
9734	-3.373
9735	-3.011
9736	-3.186
9737	-3.949
9738	-3.205
9739	-4.076
9740	-2.874
9741	-2.875
9742	-3.05
9743	-4.282
9744	-3.691
9745	-3.696
9746	-3.338
9747	-3.532
9748	-4.111
9749	-3.003
9750	-3.907
9751	-4.453
9752	-4.149
9753	-3.914
9754	-3.33
9755	-3.635
9756	-2.832
9757	-3.223
9758	-4.097
9759	-3.2
9760	-3.447
9761	-3.216
9762	-4.08
9763	-3.577
9764	-3.581
9765	-3.319
9766	-3.101
9767	-2.755
9768	-3.298
9769	-3.886
9770	-2.788
9771	-3.56
9772	-4.085
9773	-3.207
9774	-3.446
9775	-3.013
9776	-3.478
9777	-3.021
9778	-2.725
9779	-3.919
9780	-3.968
9781	-2.826
9782	-2.912
9783	-2.756
9784	-3.478
9785	-3.875
9786	-3.561
9787	-3.48
9788	-3.403
9789	-3.635
9790	-3.655
9791	-3.174
9792	-3.371
9793	-2.693
9794	-4.09
9795	-3.398
9796	-4.114
9797	-3.179
9798	-2.878
9799	-5.097
9800	-3.285
9801	-3.795
9802	-3.268
9803	-3.458
9804	-2.716
9805	-3.346
